X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
5,-7,-37,-62,-94,-123,-134,-142,-144,-150,-158,-159,-132,-89,-43,-6,24,34,30,27,17,3,-4,-20,-32,-48,-56,-50,-55,-56,-53,-51,-65,-60,-50,-46,-28,-31,-22,-27,-20,-28,-30,-37,-36,-60,-92,-107,-116,-105,-91,-58,-45,-45,-50,-53,-44,-28,-1,-2,-13,-12,-28,-43,-55,-72,-66,-76,-69,-58,-36,-17,9,32,39,53,57,45,46,47,40,29,8,2,-37,-47,-65,-47,-24,3,24,28,43,53,56,49,27,5,-37,-49,-49,-40,-39,-27,-31,-49,-58,-68,-49,-22,14,42,43,44,44,26,22,5,-22,-45,-51,-69,-76,-87,-83,-87,-86,-67,-64,-52,-52,-40,-27,-1,29,40,31,18,13,-10,-25,-57,-70,-87,-89,-64,-66,-55,-59,-48,-47,-43,-31,-32,-28,-31,-41,-56,-65,-59,-51,-41,-29,-2,11,26,34,50,57,76,87,69,64,60,69,82,101,109,0
-6,11,19,27,25,21,11,16,19,16,13,12,12,8,0,-3,-13,-17,-18,-11,-9,-10,-12,-17,-19,-14,-10,-12,-21,-30,-40,-35,-34,-29,-35,-31,-26,-24,-12,-3,11,16,24,27,24,21,20,19,18,12,11,11,8,3,1,-5,-6,-18,-28,-39,-41,-42,-45,-43,-39,-30,-19,-13,-8,-2,4,5,7,8,21,28,31,32,27,23,18,15,11,9,15,15,11,8,3,7,9,19,23,19,15,7,1,-2,-1,2,-6,-8,-10,-14,-5,-1,0,-4,-3,-2,3,3,4,9,7,12,11,4,-5,-8,-13,-16,-13,-18,-27,-34,-34,-28,-17,-13,-11,-17,-25,-26,-25,-20,-15,-19,-22,-20,-17,-15,-15,-12,-11,-8,-9,-6,-6,-4,-1,0,0,5,7,6,2,6,3,0,-12,-23,-29,-28,-24,-20,-23,-23,-20,-21,-16,-14,-11,-18,-27,-38,-41,-37,0
-319,-238,-119,-10,92,146,182,184,182,188,167,138,96,23,-19,-24,-21,-23,-11,14,56,64,58,18,-78,-199,-283,-293,-220,-75,192,494,697,627,136,-401,-843,-882,-599,-227,161,477,625,550,415,309,288,260,254,228,252,278,275,242,144,20,-82,-138,-144,-109,-46,42,114,115,51,-34,-93,-105,-92,-74,8,4,-4,-113,-224,-372,-464,-446,-269,79,443,539,373,-19,-383,-578,-526,-402,-141,153,431,566,441,269,144,56,-22,-187,-254,-218,-176,-81,72,308,470,469,234,-37,-207,-198,-115,-35,12,67,127,176,211,228,235,237,233,238,239,240,231,207,169,113,36,-32,-86,-123,-137,-137,-111,-61,-11,-10,-47,-89,-99,-34,27,8,-43,-245,-390,-410,-268,28,340,490,305,6,-250,-369,-358,-386,-353,-232,-31,188,327,348,198,97,87,140,120,15,-73,-85,-4,100,228,353,399,323,1
-24,-14,-9,-11,-27,-41,-53,-52,-30,-7,20,36,47,42,44,52,55,39,17,9,-7,-9,-12,-21,-31,-39,-41,-46,-42,-32,-21,-15,-6,-1,-4,0,13,28,38,47,45,23,-5,-22,-25,-23,-14,-13,-20,-14,-2,17,22,27,14,-11,-33,-50,-57,-60,-45,-33,-23,-20,-9,0,7,16,21,31,46,59,47,22,-12,-45,-74,-85,-71,-51,-26,-7,0,3,13,25,26,30,35,33,14,-15,-51,-88,-106,-103,-74,-33,7,37,32,23,19,32,48,69,74,49,-1,-45,-84,-107,-103,-79,-44,6,60,97,111,116,101,87,75,68,45,0,-47,-97,-128,-136,-120,-97,-65,-20,25,60,74,68,41,19,14,10,-1,-19,-36,-61,-87,-109,-115,-103,-67,-19,10,30,32,24,11,8,20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,-31,-33,-30,-36,0
23,38,50,55,57,59,60,57,55,46,31,24,15,-1,-12,-22,-25,-29,-30,-28,-29,-25,-15,-10,-11,-10,-7,3,19,39,58,64,67,61,54,54,51,42,38,35,36,33,27,21,11,12,7,2,-3,-4,6,11,20,32,39,46,44,42,38,41,55,62,60,55,52,50,57,66,71,75,74,81,83,87,84,75,65,60,56,51,45,42,35,25,12,-1,-13,-22,-20,-15,-9,-1,4,9,16,30,36,46,46,43,35,30,33,28,28,25,22,14,5,-6,-18,-19,-20,-17,-16,-9,8,24,38,52,65,70,71,72,67,65,64,59,57,56,55,52,49,47,47,51,58,67,68,67,71,73,70,67,65,59,55,50,40,32,25,21,24,38,53,67,67,70,71,72,74,73,63,53,43,34,18,3,-4,-5,-3,0,-1,-2,-6,-8,-20,-28,0
-8,-5,1,11,23,30,33,28,36,20,15,-1,-10,-8,5,13,8,5,-1,1,-2,-3,-2,-1,7,15,14,0,-11,-7,-23,-28,-26,-1,14,50,70,89,98,118,135,143,136,107,66,22,-12,-15,-2,37,65,88,97,100,99,90,93,76,55,30,14,-3,-1,8,9,-3,-29,-48,-55,-62,-54,-71,-80,-91,-88,-105,-103,-99,-78,-63,-54,-56,-73,-70,-68,-53,-48,-39,-46,-58,-71,-71,-59,-48,-26,-8,-1,1,-4,0,-11,6,5,4,-3,-4,-3,-22,-24,-25,-19,11,41,71,76,86,79,77,68,57,41,7,-11,-35,-51,-55,-35,-15,0,14,13,13,21,25,12,-2,-20,-26,-28,-14,14,33,44,44,41,30,17,-4,-14,-13,-4,-2,-17,-23,-26,-11,2,18,14,10,7,20,26,32,26,14,9,28,49,53,51,31,27,3,12,19,32,32,0
-5,-18,-13,8,20,1,-13,-1,20,40,50,33,13,-3,-16,-47,-62,-35,7,32,29,3,-25,-33,-21,-9,-9,8,20,22,36,46,40,14,-18,-45,-68,-69,-42,-11,7,30,29,7,-19,-17,-26,-31,-31,-25,-16,15,71,107,98,76,52,13,-19,-21,-34,-52,-53,-39,-20,-17,-1,-15,-43,-59,-68,-70,-69,-60,-39,-3,36,60,64,70,48,28,29,26,40,51,57,62,58,67,85,80,56,59,77,79,91,93,110,129,138,126,91,55,55,55,49,45,29,2,-29,-39,-30,-24,-13,-23,-36,-28,10,33,43,49,38,20,28,55,56,46,51,63,54,38,26,-11,-35,-16,8,-1,-12,-19,-41,-43,-35,-25,-13,13,32,32,33,16,4,-17,-33,-37,-30,-4,16,11,-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,96,79,29,-26,0
78,99,119,127,113,85,52,3,-32,-72,-97,-105,-90,-27,38,95,137,150,164,166,146,103,55,17,-20,-54,-68,-71,-63,-33,8,70,117,165,188,179,138,51,-57,-176,-249,-282,-277,-240,-181,-95,-7,79,133,150,162,157,107,4,-111,-215,-270,-283,-251,-204,-136,-60,-2,41,64,94,119,130,121,77,17,-47,-94,-112,-96,-50,7,62,104,120,114,103,81,50,23,13,5,-10,-34,-35,-21,11,47,58,37,6,-22,-39,-47,-34,-24,-18,-28,-41,-52,-46,-8,17,31,26,5,-26,-54,-77,-83,-92,-81,-64,-36,10,53,78,69,41,22,9,16,17,1,-40,-70,-78,-52,-8,38,72,72,86,112,128,131,102,57,1,-51,-89,-109,-109,-72,-33,-6,24,33,52,77,100,129,137,123,67,-12,-89,-143,-154,-134,-92,-54,-19,16,59,107,136,154,127,56,-37,-114,-157,0
-98,-101,-90,-72,-58,-52,-50,-44,-37,-42,-64,-79,-82,-77,-65,-57,-60,-73,-73,-68,-70,-68,-78,-87,-104,-103,-100,-97,-91,-71,-52,-43,-34,-39,-45,-42,-23,-12,-14,-25,-51,-74,-94,-91,-89,-82,-69,-66,-67,-85,-96,-112,-108,-96,-83,-83,-92,-95,-105,-100,-85,-69,-61,-56,-55,-63,-62,-70,-75,-79,-75,-67,-78,-88,-97,-95,-92,-82,-73,-77,-90,-103,-107,-111,-106,-111,-124,-130,-121,-104,-94,-82,-75,-72,-63,-55,-53,-52,-38,-24,-15,-28,-48,-78,-97,-95,-90,-81,-79,-82,-90,-106,-105,-94,-70,-37,-5,-2,-21,-45,-72,-86,-91,-87,-82,-70,-54,-50,-54,-61,-59,-63,-68,-61,-49,-39,-31,-32,-58,-87,-119,-135,-145,-143,-137,-129,-106,-73,-48,-42,-44,-56,-70,-84,-86,-79,-76,-71,-77,-91,-102,-99,-89,-83,-60,-46,-36,-37,-53,-78,-110,-124,-127,-121,-107,-82,-75,-70,0
24,20,41,64,73,87,88,89,87,85,67,50,37,33,34,36,49,53,59,62,58,44,26,9,-15,-28,-37,-40,-40,-24,8,32,54,68,72,66,56,45,20,-3,-18,-33,-46,-51,-57,-63,-56,-33,-8,2,5,-13,-31,-38,-24,-2,-1,8,19,37,51,60,52,31,10,-1,-1,15,33,27,7,-5,-12,-2,16,40,54,61,67,70,67,60,53,35,29,35,43,39,24,9,-15,-24,-15,-9,-4,-6,-10,-29,-48,-76,-109,-136,-140,-119,-96,-72,-57,-46,-42,-26,-22,-24,-25,-19,-11,-8,-2,-9,-17,-20,-5,16,33,44,46,45,34,24,-6,-43,-61,-73,-65,-50,-33,-29,-25,-16,-5,3,-3,-3,-18,-29,-37,-41,-49,-62,-71,-78,-72,-55,-35,-24,-18,-9,-13,-16,-26,-47,-78,-89,-89,-84,-73,-58,-33,-7,24,41,33,15,6,12,20,42,48,50,0
-1,1,-3,-2,-9,-16,-24,-21,-20,-21,-28,-32,-30,-15,2,13,12,5,-1,-15,-17,-17,-12,-3,8,20,38,49,63,74,83,90,101,105,113,119,115,109,103,95,89,83,87,86,84,74,70,69,84,92,91,89,86,83,67,40,13,-20,-35,-44,-36,-36,-34,-29,-38,-40,-41,-41,-43,-47,-58,-74,-89,-98,-115,-132,-149,-158,-170,-162,-151,-135,-118,-101,-81,-67,-60,-47,-39,-32,-29,-34,-43,-57,-82,-105,-119,-129,-129,-139,-145,-145,-147,-136,-127,-116,-117,-117,-117,-113,-108,-104,-105,-109,-110,-110,-107,-106,-98,-85,-78,-64,-58,-55,-44,-23,8,32,54,58,67,74,77,75,53,36,21,10,5,2,-14,-34,-57,-66,-74,-71,-60,-58,-49,-34,-15,20,39,51,41,42,50,48,24,-15,-46,-74,-87,-101,-120,-144,-159,-172,-172,-173,-173,-169,-168,-165,-153,-148,-133,-119,0
-25,-27,-27,-23,-26,-37,-51,-63,-71,-76,-90,-104,-107,-108,-101,-94,-95,-89,-87,-79,-62,-47,-32,-16,-8,-11,-9,-11,-14,-22,-36,-50,-70,-89,-107,-120,-132,-147,-164,-174,-175,-179,-191,-206,-214,-207,-183,-148,-128,-112,-115,-119,-123,-128,-119,-108,-104,-109,-120,-124,-111,-108,-103,-110,-93,-76,-58,-47,-51,-38,-32,-15,-2,0,-9,-20,-23,-16,-10,-7,-14,-13,-13,-5,0,5,10,11,20,23,23,25,27,32,40,38,28,5,-3,-10,-3,4,-2,-4,-9,-12,-14,-6,1,6,2,-12,-25,-38,-44,-39,-33,-39,-48,-51,-48,-49,-60,-66,-61,-43,-24,-5,11,19,18,23,31,49,61,55,56,57,67,75,74,73,65,58,49,43,51,60,69,72,70,67,65,64,54,45,33,34,53,67,85,87,94,101,103,116,121,124,135,130,138,133,127,122,120,123,122,123,0
-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3,0
-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7,0
42,49,53,56,56,45,40,40,36,25,10,-6,-6,-12,4,-8,-10,-12,-18,-18,-23,-25,-23,-19,-14,-14,-12,-13,-7,-6,0,2,6,3,-4,-15,-17,-21,-24,-30,-47,-57,-68,-65,-68,-63,-64,-64,-71,-72,-72,-68,-59,-49,-41,-26,-9,-8,5,16,26,30,35,41,41,50,61,65,71,71,75,76,77,81,76,78,73,76,64,47,41,31,35,32,23,11,-9,-16,-28,-22,-23,-26,-30,-37,-33,-44,-45,-53,-53,-51,-55,-48,-46,-42,-30,-29,-26,-25,-26,-41,-45,-44,-48,-49,-59,-62,-69,-77,-80,-82,-77,-73,-67,-72,-72,-67,-68,-64,-64,-67,-74,-83,-86,-82,-76,-73,-72,-71,-67,-55,-49,-46,-43,-42,-39,-31,-35,-34,-40,-28,-12,-1,-1,-5,-1,5,9,24,25,18,14,18,14,18,13,2,-7,-4,-4,4,18,26,35,27,37,30,43,32,0
2,-22,-24,-8,17,24,29,14,-1,7,20,5,-31,-62,-88,-75,-25,34,58,70,75,51,38,19,0,-21,-4,13,26,43,40,33,4,-14,-19,-28,-44,-49,-34,-11,31,56,37,8,-12,-34,-57,-51,-28,-17,5,47,69,70,66,65,48,30,50,52,21,0,-13,-27,-9,14,11,-15,-26,-37,-62,-52,-1,29,39,44,52,28,27,34,11,1,19,23,2,-19,-18,-18,-9,-7,-11,-19,-12,-12,-13,-8,4,5,-14,-21,-15,-16,-13,-3,6,-3,-7,-28,-77,-80,-31,18,43,55,49,39,29,37,32,19,12,5,-17,-37,-22,-12,-8,7,-1,-26,-40,-24,-5,9,17,10,-31,-53,-29,4,26,39,28,5,9,30,36,38,25,14,-22,-60,-76,-99,-101,-97,-85,-75,-61,-60,-76,-71,-50,-30,-18,10,35,48,67,81,70,20,1,-29,-56,-72,-67,-64,0
-979,-1230,-1002,-445,28,335,367,257,103,-105,-373,-661,-830,-792,-573,-271,-1,190,264,238,169,119,108,144,112,85,11,-81,-203,-298,-326,-233,-137,-19,108,229,322,334,307,285,256,234,222,200,163,94,7,-59,-65,-19,100,236,310,340,-223,-1046,-1645,-1770,-1222,-535,48,391,605,378,-264,-917,-1233,-904,-280,258,497,527,432,308,252,214,190,137,95,55,37,33,47,87,122,184,226,289,339,339,276,178,82,65,232,457,785,698,69,-707,-1280,-1192,-591,41,532,802,833,412,-237,-830,-1102,-851,-442,-91,125,189,143,45,-65,-163,-237,-322,-398,-445,-455,-387,-239,-17,209,352,376,289,194,129,97,73,51,45,52,69,85,99,99,85,65,32,1,-30,-50,-60,-54,-25,18,72,128,208,422,648,915,597,-215,-1089,-1394,-991,-316,273,497,599,371,-271,-945,-1328,-1065,-457,221,616,765,709,1
32,39,43,41,25,6,-3,-2,-5,18,43,61,53,44,35,22,18,17,13,4,2,-16,-33,-39,-24,-1,6,10,1,-7,-1,14,27,38,38,28,12,6,21,48,81,99,75,11,-63,-114,-131,-99,-42,15,40,45,30,17,17,23,32,40,57,80,90,101,108,112,107,114,116,126,128,120,98,62,51,54,63,65,62,55,42,44,30,20,18,24,29,23,12,5,1,-1,-14,-21,-29,-22,-21,-29,-31,-35,-36,-37,-35,-37,-27,-16,8,9,7,7,8,4,-12,-20,-35,-38,-40,-32,-15,4,21,19,21,17,12,1,-12,-30,-55,-75,-70,-46,3,51,73,61,35,20,19,25,43,45,32,12,-8,-22,-31,-20,-22,-19,-28,-28,-31,-36,-27,-26,-20,-7,7,15,21,22,18,3,-13,-33,-58,-80,-88,-79,-59,-22,9,30,50,55,51,36,24,17,0
29,23,7,-9,-9,-13,-7,8,17,25,21,8,-27,-50,-71,-75,-70,-66,-64,-65,-72,-57,-45,-44,-50,-72,-86,-93,-88,-80,-78,-67,-55,-45,-37,-26,-24,-27,-20,-32,-56,-75,-82,-82,-80,-76,-74,-69,-62,-64,-66,-76,-80,-86,-98,-100,-92,-86,-79,-79,-86,-98,-104,-107,-117,-109,-86,-48,-20,-5,4,-9,-14,-8,4,9,9,10,-5,-17,-38,-53,-70,-70,-55,-43,-25,-23,-26,-29,-34,-46,-68,-75,-69,-53,-38,-23,-13,-10,-10,1,9,8,4,-17,-38,-52,-37,-19,6,27,19,8,-6,-15,-33,-44,-46,-50,-59,-77,-83,-89,-75,-50,-39,-37,-42,-58,-72,-66,-51,-35,-43,-45,-46,-49,-45,-60,-60,-63,-62,-65,-72,-77,-76,-80,-93,-91,-91,-88,-85,-83,-78,-84,-83,-85,-85,-75,-66,-53,-55,-43,-47,-61,-72,-77,-90,-97,-82,-82,-81,-93,-102,-111,-124,-139,0
-73,-71,-63,-61,-79,-91,-100,-105,-114,-129,-157,-182,-201,-205,-209,-210,-205,-199,-195,-189,-166,-151,-124,-91,-56,-20,17,35,42,34,12,-1,-17,-26,-17,0,3,4,-19,-43,-61,-73,-81,-69,-74,-73,-94,-97,-83,-72,-55,-45,-37,-35,-41,-38,-41,-32,-28,-26,-30,-34,-21,-13,4,8,3,0,6,14,5,2,-3,3,6,21,36,35,42,40,36,20,20,19,25,19,23,21,20,24,22,35,38,52,57,56,64,55,32,6,-16,-40,-59,-74,-82,-88,-81,-66,-61,-48,-51,-51,-58,-74,-89,-109,-121,-121,-122,-118,-118,-104,-91,-69,-48,-38,-39,-34,-36,-33,-37,-44,-40,-49,-29,-10,1,7,22,33,44,57,61,66,70,54,48,35,39,35,30,37,61,87,103,122,126,117,104,95,78,65,50,37,29,31,39,40,34,34,29,24,7,-8,-23,-22,-5,10,0
-74,-82,-76,-70,-67,-48,-38,-47,-69,-77,-86,-93,-97,-96,-90,-78,-62,-56,-56,-58,-74,-86,-100,-105,-103,-101,-93,-96,-100,-108,-109,-122,-120,-116,-117,-123,-133,-132,-131,-123,-112,-107,-112,-115,-114,-115,-103,-88,-78,-84,-83,-77,-73,-71,-70,-74,-79,-60,-54,-58,-64,-68,-68,-74,-72,-79,-85,-83,-81,-84,-92,-100,-112,-123,-131,-127,-122,-110,-83,-60,-38,-26,-12,-9,-11,-17,-31,-45,-65,-64,-67,-55,-35,-25,-23,-27,-35,-45,-42,-34,-31,-41,-52,-55,-59,-59,-46,-41,-45,-51,-62,-67,-76,-62,-61,-73,-80,-98,-112,-120,-116,-114,-118,-109,-106,-99,-100,-98,-101,-107,-95,-80,-64,-67,-70,-84,-91,-76,-60,-58,-64,-66,-66,-68,-60,-71,-80,-92,-94,-88,-79,-87,-92,-110,-117,-97,-80,-60,-55,-69,-88,-93,-86,-78,-57,-51,-46,-53,-53,-49,-62,-70,-80,-97,-114,-114,-104,-89,0
-27,-21,-17,-8,-3,2,9,11,7,5,3,-4,-10,-7,-4,-8,-3,-1,-10,-12,-13,-16,-18,-13,-12,-8,-5,-1,-2,-6,-3,-8,-10,-4,0,4,5,4,4,-3,-3,-5,-5,-10,-8,-8,-6,-5,2,-1,-9,-8,-14,-26,-37,-34,-33,-25,-20,-15,-11,-15,-14,-18,-19,-17,-13,-13,-11,-5,0,7,8,4,-5,-9,-11,-12,-9,-1,5,3,8,14,16,12,19,20,16,18,10,6,3,1,-1,-8,-17,-31,-39,-37,-33,-27,-20,-6,5,9,9,15,16,14,16,14,8,-1,-4,-9,-14,-14,-12,-16,-16,-19,-23,-18,-16,-7,-10,-5,3,5,15,18,22,19,24,31,30,35,37,37,35,33,34,29,22,24,21,14,17,20,25,30,35,40,38,46,37,40,36,47,46,42,43,43,43,41,41,40,35,39,35,25,22,22,27,29,33,34,0
34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,0
107,117,122,117,109,95,78,80,82,84,93,91,95,83,81,72,59,47,35,23,14,11,20,15,9,5,-20,-39,-63,-77,-90,-84,-72,-67,-44,-32,-21,-24,-19,-18,-15,-15,-27,-37,-57,-61,-67,-74,-65,-51,-31,-22,-15,-1,8,16,23,28,37,47,37,29,20,25,16,9,7,4,-5,-8,-7,-16,-9,-12,-10,-14,-18,-11,-6,-2,-5,-9,-2,7,25,27,28,38,47,56,58,58,42,44,41,46,39,35,36,37,45,49,45,27,14,2,-5,-17,-40,-55,-76,-86,-95,-110,-116,-114,-121,-129,-132,-128,-125,-119,-109,-105,-103,-100,-103,-97,-89,-81,-70,-57,-36,-13,1,10,10,2,-17,-19,-20,-19,-22,-23,-35,-38,-38,-40,-41,-41,-42,-41,-34,-31,-27,-28,-29,-20,-23,-27,-19,-17,-22,-31,-38,-39,-36,-28,-37,-60,-84,-97,-91,-65,-31,-2,11,-3,0
-54,-56,-56,-39,-19,-5,10,38,65,77,91,82,72,48,39,31,22,29,23,23,8,0,-15,-20,-6,8,22,36,41,35,29,35,44,49,56,54,60,60,64,60,45,27,16,1,-9,-7,4,23,41,62,52,40,24,20,25,39,46,52,53,60,58,43,24,-7,-32,-62,-62,-40,-15,16,24,25,23,32,31,34,41,47,45,41,37,36,24,25,10,-7,-18,-24,-22,-15,0,8,7,1,-6,-18,-22,-17,-11,-11,-10,-20,-38,-44,-44,-22,-8,11,21,18,4,-2,-7,-3,2,-2,-11,-29,-31,-41,-49,-47,-58,-65,-79,-86,-96,-95,-105,-95,-77,-63,-39,-33,-29,-12,-10,-19,-28,-28,-15,5,36,55,65,72,75,61,35,4,-20,-41,-51,-46,-33,-14,2,20,27,25,22,4,3,6,21,25,19,8,-6,-6,4,8,-4,-13,-33,-54,-69,-83,0
-61,-77,-80,-69,-62,-42,-30,-34,-22,-17,-6,-4,-5,-11,-25,-40,-45,-48,-49,-50,-61,-73,-86,-84,-74,-52,-30,-7,8,15,24,10,15,19,18,6,-13,-14,-16,-16,-23,-34,-42,-46,-33,-23,-4,23,47,63,68,77,80,74,61,46,33,43,46,43,44,41,32,17,24,28,41,51,57,60,43,30,18,18,18,14,-3,-18,-15,1,23,55,85,89,83,78,72,72,73,74,64,71,81,101,113,123,142,145,150,149,145,126,106,90,75,64,53,47,46,54,60,65,73,84,102,108,111,99,73,61,51,50,50,64,77,89,100,114,119,99,95,86,92,94,97,87,82,78,76,73,84,102,109,97,66,37,9,2,10,21,36,38,30,23,39,67,73,70,46,24,-2,-21,-26,-24,-19,-3,6,10,17,37,48,65,65,67,66,68,70,58,0
106,94,87,82,73,67,67,59,49,35,32,30,22,20,8,-1,-12,-20,-22,-29,-24,-29,-41,-53,-59,-69,-69,-76,-75,-84,-93,-93,-109,-116,-128,-135,-146,-152,-155,-159,-162,-163,-167,-172,-171,-174,-179,-180,-177,-175,-178,-175,-177,-179,-184,-185,-179,-186,-184,-188,-191,-195,-194,-199,-207,-206,-211,-213,-211,-208,-209,-210,-208,-215,-215,-215,-209,-209,-211,-206,-207,-208,-213,-218,-224,-211,-194,-179,-178,-185,-182,-196,-198,-195,-189,-180,-176,-167,-170,-168,-175,-175,-177,-170,-164,-167,-168,-166,-164,-167,-168,-170,-168,-161,-149,-144,-142,-137,-137,-145,-145,-141,-133,-132,-131,-139,-146,-147,-140,-131,-125,-127,-125,-131,-131,-118,-112,-104,-102,-101,-104,-105,-102,-104,-101,-95,-89,-90,-97,-89,-91,-87,-88,-93,-94,-97,-98,-113,-114,-112,-101,-95,-86,-86,-90,-98,-96,-90,-95,-91,-94,-91,-80,-62,-45,-37,-29,-27,0
-110,-93,-76,-54,-41,-24,-16,0,19,38,56,52,26,-7,-14,12,66,107,110,88,50,24,19,33,42,40,34,28,25,22,23,29,31,32,20,1,-15,-25,-30,-40,-47,-60,-74,-75,-77,-109,-168,-240,-302,-326,-309,-245,-157,-68,3,65,99,116,107,73,33,-11,-46,-75,-90,-90,-82,-68,-52,-34,-13,11,26,27,17,-1,-16,-35,-52,-75,-109,-145,-179,-215,-247,-260,-246,-190,-103,-10,71,123,165,191,200,195,181,168,154,140,126,109,94,80,55,21,-22,-70,-124,-170,-208,-248,-284,-320,-339,-347,-336,-288,-216,-110,12,121,192,239,252,248,222,185,146,103,59,6,-38,-74,-94,-110,-135,-154,-171,-178,-179,-172,-162,-159,-153,-141,-118,-87,-52,-27,-29,-37,-58,-68,-49,6,96,190,284,334,335,278,192,100,12,-59,-123,-161,-177,-168,-149,-127,-110,-110,-123,-141,-148,-149,1
13,6,-1,-7,-13,-12,-5,-1,2,7,7,-2,-4,-19,-23,-25,-22,-16,1,15,33,46,52,54,50,47,42,31,23,14,6,3,2,1,4,8,9,8,4,5,-8,-8,-10,-10,-18,-28,-42,-54,-67,-75,-79,-76,-73,-73,-69,-64,-50,-42,-36,-28,-28,-18,-14,-13,-15,-9,-19,-30,-44,-55,-61,-60,-49,-35,-20,-9,-3,6,12,22,23,30,27,30,29,31,34,23,19,20,21,17,12,0,-6,-12,-11,-15,-11,-10,-8,-4,-7,-2,-3,-1,3,11,15,21,24,21,9,-2,-5,-13,-12,-12,-6,-5,1,3,1,-4,-8,-13,-11,-10,-5,-10,-14,-21,-29,-38,-46,-54,-50,-47,-45,-47,-43,-48,-48,-41,-35,-19,-15,-14,-14,-12,-20,-23,-21,-26,-21,-20,-16,-20,-22,-28,-33,-27,-18,-6,-3,7,9,4,5,-4,-10,-13,-12,-9,-15,-16,-17,-20,0
