X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
17,8,-5,-7,-10,-8,-13,-13,-8,-5,7,19,24,20,14,16,15,14,14,17,16,32,47,62,74,74,55,43,26,29,28,33,37,49,46,44,17,-12,-36,-42,-51,-54,-65,-78,-91,-98,-99,-93,-89,-79,-67,-62,-50,-35,-29,-15,-1,6,7,4,11,8,14,11,3,-3,-15,-13,-23,-21,-16,-7,-8,-5,-1,2,-1,3,6,-5,3,-3,-8,-11,-9,-4,-15,-20,-20,-24,-20,-3,-2,-6,-9,-27,-55,-80,-103,-121,-146,-164,-183,-192,-193,-181,-174,-169,-167,-166,-166,-166,-164,-167,-165,-157,-144,-132,-117,-98,-80,-57,-39,-25,-31,-37,-43,-52,-55,-64,-59,-63,-60,-60,-70,-71,-74,-72,-75,-67,-63,-63,-62,-56,-46,-40,-39,-39,-38,-23,-3,25,40,61,68,68,62,57,55,44,42,39,27,22,18,17,5,3,-8,-18,-28,-35,-49,-51,-49,-50,-58,-70,0
-6,37,53,35,11,-1,10,12,2,-59,-161,-227,-192,-46,96,164,144,89,26,-29,-92,-152,-212,-249,-275,-268,-239,-191,-136,-76,-22,17,45,58,52,40,14,24,82,207,348,387,325,210,123,253,424,597,619,532,429,354,290,231,173,99,25,-54,-123,-191,-243,-282,-309,-323,-335,-346,-362,-378,-388,-399,-411,-467,-561,-653,-626,-453,-226,-34,44,49,40,31,15,-39,-122,-246,-401,-587,-749,-817,-739,-582,-439,-368,-364,-389,-462,-572,-689,-802,-873,-912,-922,-899,-890,-945,-995,-1057,-936,-636,-259,64,212,224,202,167,115,62,4,-53,-93,-120,-131,-142,-144,-151,-148,-139,-123,-113,-98,-86,-80,-73,-61,-50,-41,-20,4,26,64,106,140,127,68,-10,-71,-95,-82,-48,-2,41,61,90,113,133,126,88,32,-74,-107,-129,118,422,729,882,891,860,830,782,716,633,552,485,440,399,358,317,1
22,19,6,1,-2,8,18,31,39,43,47,49,51,50,52,54,65,68,65,68,63,55,50,40,34,26,23,27,28,37,46,45,37,23,0,-20,-47,-53,-48,-36,-4,3,10,9,14,24,36,49,58,65,69,76,77,73,70,66,59,56,59,48,50,42,28,22,18,15,-4,-14,-21,-18,-23,-22,-15,-10,-9,-4,-8,1,12,27,36,45,53,66,76,84,78,68,55,50,43,38,37,38,31,27,30,28,34,34,37,47,46,51,51,54,60,58,55,55,47,48,45,53,46,40,33,35,28,20,19,22,31,36,45,50,64,66,70,57,42,30,24,32,33,37,23,21,18,17,24,29,33,40,37,37,24,3,-1,-5,3,12,3,-8,-14,-14,-21,-18,-12,-1,9,25,34,41,32,12,-1,-13,-6,-1,-3,0,0,6,1,-7,-15,-22,0
-6,-18,-14,-7,11,16,13,-13,-41,-43,-12,59,157,279,405,491,532,522,484,445,409,361,312,264,241,227,226,239,250,259,259,257,249,242,236,229,218,206,195,178,162,147,134,122,110,100,88,77,68,54,32,11,-12,-37,-59,-76,-88,-97,-102,-100,-96,-95,-94,-103,-114,-123,-131,-141,-149,-156,-170,-178,-185,-187,-188,-193,-198,-205,-205,-200,-196,-194,-190,-184,-180,-172,-164,-159,-157,-156,-148,-142,-134,-125,-127,-134,-144,-147,-150,-156,-158,-165,-173,-179,-179,-174,-160,-145,-135,-136,-136,-139,-136,-130,-122,-122,-125,-130,-132,-132,-137,-132,-134,-133,-134,-133,-130,-124,-120,-119,-120,-116,-114,-111,-109,-96,-94,-88,-88,-86,-85,-82,-81,-85,-91,-91,-88,-90,-91,-91,-91,-91,-90,-93,-93,-99,-98,-99,-89,-76,-63,-46,-43,-34,-34,-33,-31,-37,-50,-60,-58,-60,-58,-60,-64,-75,-76,-80,0
21,37,50,47,44,27,14,-1,-18,-21,-25,-13,11,24,16,-19,-23,-27,-14,-7,-4,-17,-20,-16,-4,15,40,67,68,60,38,22,16,17,33,25,16,9,0,-7,-11,2,19,31,39,27,12,-12,-29,-55,-68,-66,-56,-46,-46,-50,-65,-77,-94,-105,-106,-83,-66,-66,-83,-87,-80,-68,-47,-38,-29,-25,-23,-28,-31,-15,-7,-3,8,27,49,58,60,51,44,43,47,24,-22,-58,-81,-72,-54,-38,-34,-16,5,28,38,44,54,36,17,-14,-38,-51,-50,-37,-31,-36,-37,-41,-39,-37,-30,-42,-43,-46,-48,-61,-52,-47,-40,-35,-14,10,31,46,46,45,37,35,38,34,36,17,-2,-2,13,24,12,-3,-32,-57,-79,-87,-88,-72,-45,-32,-31,-36,-28,-16,5,16,8,-23,-51,-64,-64,-51,-35,-22,-15,-16,-4,-13,-10,-10,-12,-30,-35,-31,-22,-11,2,13,0
-37,-115,-176,-220,-237,-213,-165,-83,11,99,148,166,157,122,59,-21,-93,-168,-197,-198,-163,-113,-56,8,64,94,99,79,42,19,0,-22,-39,-53,-57,-58,-41,-8,43,95,150,205,250,287,294,264,216,142,52,-25,-84,-123,-147,-157,-134,-106,-76,-35,20,79,120,111,55,-15,-72,-119,-153,-170,-157,-131,-102,-75,-55,-44,-40,-41,-52,-46,-40,-50,-64,-70,-63,-57,-43,-22,1,18,13,-3,-21,-30,-16,3,16,33,38,39,40,58,67,60,31,-16,-60,-74,-74,-64,-56,-23,54,129,189,194,163,115,80,49,22,10,21,47,93,157,198,212,198,167,121,66,13,-46,-97,-121,-96,-48,10,68,111,134,139,115,74,23,-3,-35,-69,-99,-98,-70,1,75,129,161,166,180,149,87,-2,-93,-168,-211,-227,-208,-160,-87,-18,37,101,147,151,116,39,-38,-119,-186,-237,-251,0
36,13,-17,-30,-37,-39,-34,-23,8,39,63,83,95,107,113,115,108,110,121,121,40,-213,-215,-166,163,362,377,311,237,171,112,81,65,61,63,83,112,138,164,159,132,87,41,-1,-47,-161,-357,-517,-455,-262,-22,74,88,93,91,61,31,-12,-43,-74,-105,-124,-120,-90,-58,-31,-28,-39,-56,-50,-20,19,57,81,91,98,106,116,117,84,-25,-241,-388,-386,-194,29,169,186,149,75,14,-28,-43,-15,23,79,133,192,216,195,134,68,6,-34,-55,-72,-106,-170,-265,-403,-486,-483,-385,-239,-100,-3,39,39,23,-11,-71,-147,-198,-200,-150,-110,-88,-97,-109,-120,-124,-96,-55,0,28,39,41,36,35,20,-12,-52,-98,-132,-156,-143,-96,-94,-197,-315,-234,-24,279,494,581,593,544,426,275,132,16,-70,-116,-128,-121,-112,-117,-128,-132,-119,-78,-27,17,60,101,133,149,135,1
257,240,201,149,113,97,112,134,165,201,234,288,318,311,127,-63,-229,-227,-182,-199,-289,-390,-432,-426,-408,-353,-280,-184,-83,4,81,137,173,201,214,228,245,225,172,92,33,26,46,86,126,175,243,306,328,315,276,211,268,294,340,234,13,-212,-374,-439,-432,-402,-359,-322,-269,-215,-153,-92,-45,-6,14,19,20,8,-21,-69,-120,-147,-131,-93,-56,-20,14,49,89,129,175,213,243,274,304,346,383,370,344,347,403,489,542,500,318,25,-254,-441,-505,-499,-475,-451,-410,-357,-291,-245,-203,-119,-130,-151,-262,-315,-249,-128,-25,5,-1,-13,-11,-25,-54,-78,-98,-127,-203,-281,-336,-340,-286,-287,-312,-397,-449,-429,-354,-238,-113,-5,73,114,143,174,224,275,298,275,188,31,-204,-436,-597,-619,-509,-292,-73,109,246,324,300,102,-204,-290,-216,-55,48,69,137,232,284,298,286,272,1
55,0,-53,-73,-77,-71,-47,-5,63,118,151,126,71,29,10,0,-11,-26,-20,-11,-14,-12,-16,-22,-18,-15,-8,18,26,-3,-26,-23,-19,-17,-7,-1,6,3,-15,-44,-49,-44,-33,-19,-3,8,-4,-36,-52,-54,-59,-51,-38,-28,-20,-5,2,-17,-46,-71,-88,-83,-62,-22,47,130,183,203,168,70,-38,-87,-67,-14,27,44,78,110,119,81,21,-56,-123,-140,-132,-109,-72,-42,5,44,58,21,-25,-55,-68,-74,-55,-15,19,44,51,39,7,-17,-32,-43,-47,-52,-53,-53,-25,12,13,-2,-40,-71,-73,-55,-46,-57,-67,-80,-68,-60,-46,-31,-40,-43,-30,-28,-42,-17,3,-8,-37,-54,-68,-73,-58,-46,-37,-31,-11,-8,0,-5,-16,-6,12,25,7,-18,-33,-50,-61,-57,-19,12,38,66,90,75,58,52,27,-13,-62,-103,-124,-117,-78,-42,16,85,142,171,193,166,0
-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8,0
6,14,16,-9,-28,-26,-37,-54,-37,-26,-27,-8,11,-7,-51,-73,-88,-95,-61,-9,28,45,80,103,98,76,47,3,-22,-4,16,25,27,50,40,29,29,20,3,9,39,52,59,76,73,38,17,11,-21,-39,-29,-34,-40,-31,-42,-82,-108,-114,-112,-106,-76,-54,-54,-36,3,11,-23,-28,-46,-79,-80,-47,-31,-45,-35,-43,-66,-47,-3,15,-15,-50,-80,-113,-116,-79,-54,-31,20,39,23,9,-6,-55,-98,-89,-73,-74,-74,-48,-46,-42,-11,12,-3,-6,13,9,16,19,-17,-53,-54,-37,-33,-21,8,18,15,46,88,89,85,112,130,127,139,160,167,173,176,160,116,101,101,91,81,88,80,64,69,53,19,-6,11,35,39,69,81,56,35,41,33,36,91,131,134,122,119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,-47,-55,-66,-77,0
770,749,431,-89,-665,-1128,-1191,-919,-503,-91,156,266,276,212,152,123,121,124,132,132,145,139,138,114,81,36,7,22,55,99,130,151,170,188,226,298,403,525,653,797,918,920,456,-540,-1586,-1868,-1745,-958,-93,327,452,325,-28,-530,-1002,-1168,-957,-507,-66,242,361,325,115,-260,-642,-944,-1023,-869,-539,-132,205,433,491,373,117,-165,-332,-252,18,379,659,830,851,803,678,508,359,250,180,133,97,91,117,158,208,238,256,276,283,284,256,209,162,123,115,151,239,459,645,818,660,-20,-1121,-1837,-1868,-1684,-679,306,728,729,284,-502,-1262,-1436,-1053,-276,382,708,818,713,389,-29,-369,-525,-472,-284,-35,173,330,391,406,384,343,266,217,196,194,208,228,277,377,426,432,326,-31,-587,-1434,-1845,-1820,-1221,-262,540,915,836,350,-423,-1099,-1240,-902,-328,148,356,415,370,245,95,-31,-100,1
36,35,31,12,1,-21,-48,-52,-48,-35,-33,-16,-7,11,16,14,9,21,45,58,41,20,3,-14,-25,-28,-20,-12,-23,-29,-48,-43,-25,-11,-10,-25,-41,-58,-70,-70,-73,-67,-44,-19,-19,-17,-24,-21,-32,-49,-56,-71,-76,-83,-78,-65,-52,-36,-31,-14,0,-3,-21,-33,-40,-53,-50,-38,-15,3,12,4,5,-7,-9,-16,-30,-20,-6,2,3,-13,-15,-21,-18,-26,-40,-40,-32,-27,-21,-14,0,9,8,9,-4,-18,-23,-20,-18,-24,-22,-25,-11,10,11,9,-13,-4,3,23,34,45,41,41,38,21,12,15,23,27,28,17,5,11,5,3,-9,-7,5,1,-7,-12,-12,-14,-11,-17,-23,-36,-32,-35,-38,-37,-55,-69,-81,-73,-66,-55,-48,-42,-47,-49,-34,-19,-10,-14,-40,-59,-56,-35,-28,-28,-37,-30,-12,1,8,-9,-22,-28,-20,-21,-15,-8,-7,7,0
-6,-9,-2,1,-1,-4,-6,-10,-12,-13,-11,-13,-14,-16,-14,-11,-5,-10,-23,-39,-50,-54,-37,-1,42,79,113,146,169,182,188,186,178,166,153,137,125,112,102,86,77,65,51,33,20,16,10,11,10,6,5,7,2,5,12,18,18,10,12,11,12,7,8,6,11,15,18,18,27,35,44,46,43,41,45,43,49,52,64,81,88,81,75,56,33,6,-2,-5,-3,-2,-6,-10,-11,-19,-23,-22,-18,-5,9,25,36,38,32,28,14,5,-1,-2,-3,-4,-2,-5,-11,-10,-7,-4,-8,-6,-8,-12,-10,-11,-22,-30,-36,-32,-21,-6,5,3,-6,-25,-45,-62,-72,-73,-72,-58,-40,-29,-20,-17,-17,-24,-30,-30,-36,-30,-32,-30,-36,-35,-32,-18,-8,-2,3,0,2,8,16,18,23,20,14,6,1,-2,-8,-9,-10,-11,-9,-13,-21,-31,-35,-41,0
-6,9,21,29,25,20,19,21,20,13,4,-11,-28,-36,-34,-28,-7,12,35,56,69,79,81,76,68,49,31,10,-3,-18,-37,-56,-65,-79,-91,-102,-119,-124,-130,-128,-131,-133,-126,-124,-126,-139,-159,-180,-196,-202,-208,-212,-206,-196,-189,-187,-187,-182,-174,-163,-155,-145,-136,-122,-111,-102,-93,-90,-99,-103,-104,-107,-103,-102,-99,-105,-112,-115,-126,-130,-121,-109,-101,-100,-88,-89,-69,-53,-35,-27,-16,-9,-6,-8,-13,-26,-31,-44,-38,-41,-36,-35,-51,-69,-86,-95,-106,-116,-123,-128,-129,-122,-114,-105,-106,-98,-95,-90,-82,-73,-65,-66,-59,-64,-61,-49,-57,-58,-61,-53,-39,-21,-1,19,39,52,48,29,5,-7,-25,-41,-60,-70,-70,-65,-57,-49,-30,-17,-7,-5,-8,-3,-3,-4,6,20,34,41,46,38,38,39,35,31,24,17,-1,-7,-16,-16,-19,-14,-7,-1,-1,-6,0
140,210,265,318,358,408,459,492,497,459,406,329,52,-160,-477,-588,-585,-510,-385,-249,-149,-88,-70,-59,-40,-8,39,89,137,181,214,241,267,288,322,343,353,337,319,321,368,406,410,337,133,-160,-414,-599,-626,-616,-559,-481,-433,-406,-364,-305,-228,-155,-92,-18,32,88,147,210,261,306,324,345,361,386,405,417,427,408,332,-14,-191,-478,-522,-518,-459,-368,-295,-253,-220,-183,-141,-99,-61,-17,41,97,155,197,244,284,312,336,353,371,399,423,445,453,463,452,447,448,452,435,238,-101,-395,-609,-606,-572,-516,-456,-410,-386,-370,-344,-310,-255,-180,-100,-37,18,68,113,161,200,236,264,286,306,324,334,336,338,350,372,389,400,405,408,402,391,381,374,374,309,14,-295,-564,-649,-600,-546,-498,-440,-409,-400,-403,-397,-356,-296,-195,-101,-49,-42,-52,-53,-28,22,80,147,188,156,1
7,11,10,10,9,6,1,-9,-11,-12,-14,-24,-32,-34,-36,-27,-22,-16,-11,-9,-4,-1,-1,-2,6,1,8,10,5,1,-2,-2,-7,-2,-5,-4,-6,-6,-9,-17,-22,-31,-35,-37,-35,-29,-32,-34,-41,-49,-53,-55,-60,-67,-70,-72,-76,-77,-74,-67,-58,-46,-35,-25,-11,1,4,4,-4,-5,-9,-11,-5,-12,-12,-17,-20,-28,-30,-30,-30,-21,-14,-5,-3,-3,7,11,16,13,15,17,24,28,31,29,29,32,26,24,21,16,10,14,19,18,17,9,-1,-7,-10,-12,-11,-9,-9,-13,-13,-13,-12,-17,-15,-17,-26,-34,-36,-41,-40,-43,-45,-53,-58,-57,-58,-54,-47,-43,-43,-37,-29,-28,-24,-24,-21,-21,-26,-26,-27,-24,-26,-19,-22,-17,-7,-7,-4,-2,6,9,12,13,9,6,2,3,-4,5,1,3,-1,-1,-5,-8,-7,-9,-14,-15,-16,-20,0
-13,-10,4,7,-1,-9,-15,-18,-1,15,2,-33,-53,-53,-24,6,29,33,23,29,37,49,51,42,28,14,19,26,28,18,7,-6,-2,19,33,35,29,12,-25,-45,-41,-18,1,17,32,27,22,21,15,16,21,28,21,10,0,-6,-14,-4,19,37,41,30,18,15,27,37,21,1,-20,-19,-10,13,25,35,53,83,108,115,107,72,30,1,-15,-26,-47,-56,-61,-61,-49,-28,-7,24,71,110,121,93,46,-7,-40,-44,-61,-89,-119,-125,-104,-56,-9,5,-16,-35,-26,-11,11,14,-6,-39,-69,-81,-86,-73,-64,-67,-74,-65,-38,-21,-13,-21,-35,-54,-54,-46,-43,-53,-68,-71,-57,-14,13,22,-2,-28,-46,-55,-37,-39,-62,-84,-96,-82,-58,-27,-17,-21,-31,-20,4,30,41,10,-47,-92,-93,-64,-34,-19,-47,-77,-88,-64,-30,-9,-9,-23,-25,-5,27,41,0
-23,-17,-4,2,18,29,25,11,-10,-22,-20,-25,-31,-31,-26,-23,-14,-24,-30,-34,-25,-18,-28,-42,-46,-51,-36,-36,-37,-50,-64,-69,-67,-71,-61,-68,-67,-72,-83,-85,-97,-84,-65,-44,-50,-67,-92,-86,-62,-47,-61,-74,-78,-66,-66,-68,-78,-86,-92,-105,-116,-134,-142,-150,-148,-149,-157,-169,-186,-200,-209,-220,-218,-213,-195,-181,-171,-179,-196,-200,-200,-185,-179,-162,-154,-152,-156,-159,-170,-167,-166,-157,-161,-153,-140,-128,-114,-122,-122,-119,-104,-89,-74,-58,-55,-53,-59,-72,-69,-79,-76,-70,-76,-80,-88,-95,-84,-77,-71,-73,-64,-53,-37,-34,-35,-33,-33,-36,-44,-62,-72,-68,-54,-43,-45,-52,-65,-84,-85,-89,-81,-80,-59,-59,-53,-67,-66,-73,-63,-55,-43,-44,-51,-61,-66,-76,-66,-71,-57,-53,-39,-24,-15,-4,-8,-8,-16,-14,-13,8,16,27,34,41,42,37,37,44,0
253,317,303,246,190,120,66,-1,-79,-170,-223,-233,-185,-114,-26,56,119,172,179,158,98,25,-53,-117,-141,-131,-95,-49,-9,18,32,38,37,36,43,44,21,-11,-54,-90,-115,-126,-78,-27,29,61,81,89,99,90,46,0,-50,-96,-153,-203,-221,-222,-199,-141,-67,5,65,106,125,132,141,126,90,25,-65,-156,-212,-211,-172,-119,-46,31,91,112,105,74,46,22,-23,-67,-111,-141,-160,-158,-104,-34,34,89,109,91,58,33,31,23,-1,-41,-87,-107,-114,-104,-98,-72,-31,0,33,66,62,40,2,-30,-55,-77,-103,-110,-110,-89,-54,-31,-27,-45,-61,-73,-64,-31,-12,-8,-27,-76,-128,-149,-147,-111,-73,-33,-9,0,23,38,44,38,43,34,-3,-31,-72,-82,-94,-88,-68,-40,6,47,78,103,126,118,90,37,-27,-90,-126,-146,-149,-130,-108,-78,-65,-41,5,62,118,147,0
29,32,37,41,51,56,58,61,57,43,32,18,9,7,17,23,29,32,37,43,50,60,68,74,82,89,88,89,91,86,80,71,61,46,34,27,23,15,6,-8,-20,-25,-22,-9,-3,3,6,5,9,19,22,31,40,49,55,56,55,55,55,62,56,43,24,10,5,6,20,22,24,18,25,25,29,31,21,14,7,6,9,13,19,22,18,18,27,29,38,44,44,31,23,20,17,20,24,22,16,17,17,12,8,2,-5,-9,-3,1,3,0,4,13,14,26,30,39,49,57,63,59,62,56,49,45,44,35,23,12,2,-4,-4,4,4,16,25,34,36,38,45,41,41,34,28,17,5,0,-5,-11,-11,-24,-31,-34,-29,-17,-1,18,29,35,43,44,46,45,42,40,28,22,14,0,-12,-10,-19,-21,-22,-24,-21,-14,-1,14,25,39,0
38,36,32,6,-2,-8,-10,4,0,-27,-37,-21,-12,-15,-5,2,-14,-32,-30,-54,-93,-112,-89,-31,29,71,75,75,76,57,16,-17,-34,-45,-45,-40,-46,-64,-68,-34,-3,40,81,111,104,87,78,49,18,-73,-98,-97,-82,-66,-26,15,31,22,23,13,4,7,17,2,-7,8,21,14,27,31,19,11,37,66,75,76,48,10,-16,-35,-59,-73,-64,-46,-38,-30,5,22,25,46,51,26,-4,-17,-39,-64,-76,-65,-61,-51,-30,-38,-51,-54,-45,-59,-70,-59,-48,-26,-9,5,9,21,25,-6,-37,-36,-26,-28,-20,-6,-9,-22,-9,0,-7,-6,4,0,-13,-4,29,51,97,112,97,67,48,24,7,1,0,3,2,15,-15,-25,-1,36,59,60,50,28,21,40,61,72,72,64,16,-26,-38,-31,-19,6,53,73,58,24,-17,-55,-44,3,26,43,69,71,0
37,69,96,107,100,67,30,-12,-36,-36,-30,-23,-22,-19,-17,-4,20,45,71,86,94,72,43,14,-4,-18,-19,-11,-17,-15,-1,16,35,49,53,46,42,39,31,7,-12,-34,-48,-56,-48,-37,-36,-34,-27,-8,31,72,93,88,71,40,3,-29,-50,-57,-49,-19,3,19,24,29,28,34,42,37,26,20,28,24,17,2,-15,-27,-28,-12,0,27,46,51,41,26,15,-13,-40,-67,-93,-110,-109,-92,-71,-46,-29,-17,-14,13,51,95,129,141,122,68,7,-51,-95,-115,-108,-88,-71,-48,-48,-45,-44,-35,-18,-1,22,22,-1,-41,-73,-88,-78,-46,-19,-9,-18,-37,-63,-79,-78,-67,-56,-48,-47,-66,-85,-90,-80,-55,-29,-4,1,-1,-8,-20,-35,-45,-37,-28,-8,1,1,-17,-31,-45,-48,-37,-20,-8,-10,-14,-9,-15,-10,6,21,35,47,49,39,22,14,11,0
35,33,34,20,16,5,4,12,27,29,10,7,-3,-5,-4,0,6,10,15,4,-7,-8,4,13,5,5,-13,-41,-50,-62,-55,-36,-5,21,36,40,48,42,44,49,44,36,24,22,9,-3,9,5,5,-3,0,-1,3,1,-8,-16,-22,-11,9,30,32,42,33,40,19,7,6,20,36,48,64,64,59,60,58,65,45,36,16,-5,-12,-17,-10,-12,1,4,1,4,1,1,-10,-8,-2,13,18,28,17,17,18,13,14,14,20,22,19,13,1,-16,-37,-42,-46,-33,-32,-56,-77,-85,-65,-49,-33,-18,-11,-5,-8,-9,-27,-29,-17,-6,-7,-14,-31,-32,-31,-16,-7,-11,-5,-10,-13,-23,-11,4,4,-1,-15,-40,-49,-44,-34,-23,-5,4,6,5,12,32,37,49,41,43,49,54,54,51,52,45,31,21,22,17,20,39,49,56,47,40,20,12,0
11,14,18,18,29,39,45,41,40,31,18,4,-8,-16,-26,-22,-22,-28,-33,-27,-31,-38,-35,-33,-39,-43,-40,-34,-25,-5,-1,-5,-7,-2,5,14,19,14,9,1,1,-6,-9,-14,-18,-28,-34,-21,-16,-3,12,28,27,22,11,-10,-21,-24,-18,-5,6,11,14,13,14,11,5,-1,-12,-30,-38,-36,-28,-21,-14,-14,-14,-13,-4,6,2,3,-3,-10,-16,-8,-6,-3,5,2,-10,-18,-21,-37,-46,-45,-35,-27,-27,-24,-25,-17,-7,-1,-4,-11,-3,1,16,28,23,18,12,17,18,26,36,39,32,25,15,1,-4,0,11,14,21,23,22,15,9,5,-1,7,18,27,28,30,32,27,35,40,40,41,46,46,43,44,36,21,10,4,1,-1,-6,-9,-14,-23,-21,-18,-7,3,5,5,4,9,7,3,12,18,21,19,15,-4,-15,-22,-20,-15,0
27,12,-11,-27,-50,-68,-84,-77,-81,-70,-72,-74,-71,-76,-73,-72,-56,-69,-61,-55,-19,-7,-8,3,4,1,-21,-38,-52,-68,-82,-92,-103,-118,-122,-139,-121,-98,-55,-23,6,25,13,3,-12,-23,-37,-48,-41,-25,11,29,57,60,42,44,30,29,38,59,62,71,85,92,101,101,100,93,89,88,79,72,73,66,46,34,15,20,40,64,93,87,96,110,119,109,93,61,9,-28,-62,-63,-48,-25,11,43,58,52,37,20,1,4,-1,10,22,32,45,57,53,24,-9,-23,-32,-10,11,13,18,10,9,-2,-1,15,33,35,43,44,26,21,26,20,30,30,36,21,40,54,89,126,169,182,184,184,182,182,172,168,154,121,91,57,35,39,38,47,18,-1,-15,-12,0,30,46,53,53,47,25,23,14,19,10,-6,-29,-84,-111,-128,-125,-121,-110,-98,0
42,44,36,28,37,41,43,50,41,36,24,21,10,18,9,2,-12,-25,-24,-21,-18,-11,-8,-4,0,5,-14,-13,-17,-21,-26,-22,-13,-13,-22,-35,-41,-51,-39,-39,-31,-40,-37,-42,-37,-42,-41,-59,-56,-63,-60,-69,-67,-72,-72,-70,-57,-40,-43,-31,-39,-22,-27,-32,-67,-104,-128,-146,-158,-170,-171,-183,-182,-173,-156,-128,-113,-86,-83,-82,-79,-77,-78,-78,-64,-65,-65,-68,-77,-84,-85,-88,-85,-79,-65,-60,-50,-38,-18,-3,16,17,33,22,20,22,16,24,23,20,13,7,-1,-1,-6,9,26,27,34,32,29,47,54,65,79,93,100,100,89,86,82,84,88,104,111,102,95,61,60,67,73,57,42,29,29,34,39,27,11,-1,5,5,13,17,28,22,16,9,-6,-10,-13,-11,-15,1,8,20,21,31,27,35,28,41,35,43,45,46,40,46,0
96,123,138,136,132,134,122,116,111,118,129,140,145,125,84,31,-1,-8,10,32,56,76,83,78,66,63,41,21,-27,-53,-58,-45,-5,27,67,95,116,124,127,112,93,68,93,144,174,152,264,292,197,-199,-723,-1068,-1115,-915,-561,-194,95,244,309,321,320,328,326,329,321,294,248,181,109,57,55,92,134,157,142,118,102,100,101,94,80,64,55,54,56,58,52,43,18,-6,-18,-4,30,81,126,157,182,198,220,239,242,233,227,225,200,187,179,208,242,257,247,238,243,276,313,334,319,205,-1,-211,-553,-838,-1048,-1008,-711,-319,23,231,133,-437,-1073,-1639,-1767,-1482,-983,-421,-61,34,-116,-284,-436,-484,-450,-377,-303,-232,-160,-89,-28,22,61,87,120,145,181,215,249,275,284,286,289,302,346,387,425,430,421,414,403,379,343,305,285,283,287,285,262,230,1
-8,-6,-5,0,22,25,23,9,-4,-22,-25,-38,-41,-36,-25,-25,-38,-35,-38,-36,-29,-36,-47,-67,-79,-71,-73,-57,-38,-20,-16,-14,-27,-26,-30,-33,-51,-62,-65,-69,-53,-39,-11,-6,2,8,20,11,0,-10,-23,-33,-30,-41,-38,-53,-50,-51,-45,-30,-31,-32,-26,-18,-18,-10,-11,-11,-1,4,0,-15,-29,-32,-31,-43,-51,-68,-72,-61,-45,-41,-46,-41,-31,-33,-38,-50,-62,-72,-53,-49,-41,-51,-64,-71,-79,-70,-56,-37,-36,-37,-52,-57,-56,-63,-79,-80,-60,-58,-54,-66,-83,-106,-120,-121,-109,-98,-92,-82,-85,-72,-56,-52,-53,-48,-42,-36,-26,-31,-28,-27,-15,-19,-27,-29,-26,-30,-36,-52,-62,-69,-58,-53,-63,-71,-60,-43,-30,-26,-29,-36,-38,-43,-51,-48,-31,-19,-18,-18,-12,-21,-15,-19,-24,-25,-27,-16,-14,-13,-11,-22,-29,-36,-40,-51,-65,-54,0
