X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-15,-13,-20,-24,-23,-25,-22,-25,-24,-21,-13,-10,-9,1,11,19,21,18,16,9,11,14,29,40,52,61,66,72,77,79,77,74,72,68,66,61,63,63,66,67,61,54,50,38,33,28,23,18,11,14,6,10,11,16,19,18,21,16,11,4,-7,-15,-22,-21,-20,-14,-8,-4,-12,-12,-7,1,8,8,6,1,1,0,-8,-7,-6,-1,-6,-8,-13,-12,-14,-16,-19,-33,-31,-28,-29,-26,-32,-31,-37,-33,-36,-36,-26,-16,-10,-3,8,12,12,10,8,3,-2,-6,-6,-5,-10,-5,-11,-4,-3,-6,-14,-23,-25,-28,-24,-18,-13,-14,-22,-13,-6,10,22,26,28,25,19,-1,-22,-41,-54,-60,-55,-47,-44,-38,-25,-10,3,18,24,26,24,25,22,15,12,6,4,13,30,43,53,55,50,45,47,52,59,58,53,43,27,16,9,3,4,7,0
-4,40,78,123,149,185,197,189,167,141,129,140,167,183,182,154,124,102,85,63,34,1,-43,-80,-102,-111,-113,-110,-94,-62,-17,27,65,98,115,127,128,136,144,159,167,168,169,174,183,194,213,230,244,243,242,234,210,171,122,76,33,15,34,86,147,155,119,32,-71,-165,-229,-265,-280,-279,-259,-227,-186,-135,-78,-31,10,45,66,61,58,44,50,71,103,127,114,80,28,5,-5,-6,-26,-55,-89,-123,-150,-172,-180,-184,-174,-152,-121,-84,-53,-26,-7,7,29,42,52,60,58,62,65,77,92,108,134,149,156,166,173,160,126,79,39,-1,-22,-3,69,159,193,161,49,-74,-190,-263,-306,-322,-311,-291,-253,-210,-151,-87,-35,6,38,58,79,68,38,3,-8,14,54,61,45,7,-14,-28,-31,-49,-70,-93,-118,-134,-162,-189,-214,-226,-224,-203,-171,-129,-85,-40,1
45,58,66,68,72,75,78,75,67,58,53,52,58,51,39,30,29,26,24,32,33,43,46,47,41,39,40,41,49,59,67,68,68,63,59,57,59,57,60,60,57,50,41,34,23,17,8,-2,-10,-14,-15,-16,-12,1,9,12,12,6,0,1,9,20,22,19,19,16,16,19,17,18,16,17,12,6,2,-4,-8,-10,-8,-14,-17,-15,-14,-17,-25,-35,-44,-37,-24,-18,-11,-9,-12,-13,-13,-13,-13,-18,-16,-19,-20,-18,-13,-16,-18,-16,-20,-24,-30,-33,-32,-26,-21,-14,-16,-15,-5,5,20,36,44,45,39,33,26,26,25,25,19,24,27,30,33,35,39,37,37,38,38,36,34,28,26,24,21,15,17,24,25,25,18,9,7,13,32,40,43,44,42,37,26,18,6,-4,-8,-16,-27,-32,-36,-36,-34,-27,-21,-20,-16,-13,-13,-13,0
9,-3,-18,-18,-23,-25,-28,-29,-34,-27,-25,-28,-26,-25,-27,-33,-37,-42,-47,-52,-48,-49,-45,-44,-47,-55,-58,-57,-50,-48,-40,-36,-33,-30,-24,-26,-31,-34,-45,-52,-58,-60,-63,-60,-52,-46,-41,-45,-46,-53,-51,-52,-58,-66,-73,-69,-71,-63,-58,-50,-51,-51,-52,-61,-69,-73,-71,-70,-60,-52,-47,-38,-30,-22,-14,-8,-8,-8,-5,-2,0,-1,3,5,8,15,22,27,20,15,5,-6,-13,-15,-18,-26,-23,-22,-9,-1,11,19,27,33,37,32,30,26,25,29,36,32,27,26,24,27,36,35,29,19,4,12,23,40,57,60,57,50,42,27,19,7,-1,-11,-16,-19,-19,-14,-11,-11,-10,-3,7,17,33,50,59,61,62,54,39,22,12,3,-5,-12,-17,-32,-40,-47,-51,-56,-53,-58,-60,-54,-42,-30,-23,-19,-10,-5,-2,10,15,22,25,19,0
-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220,1
135,112,84,52,20,-5,-7,-1,-3,-10,-26,-35,-24,5,43,54,48,23,-21,-70,-98,-110,-105,-87,-76,-87,-104,-113,-112,-90,-56,-35,-33,-42,-45,-40,-15,-11,-31,-81,-119,-115,-85,-38,7,22,9,-19,-27,-32,-29,-38,-66,-112,-141,-136,-111,-68,-21,29,65,70,48,-1,-44,-69,-68,-59,-37,-27,-26,-40,-46,-38,-23,1,9,6,7,14,11,-6,-18,-28,-30,-26,-23,-27,-42,-39,-18,19,59,83,76,41,-1,-42,-72,-79,-61,-46,-28,-9,10,36,54,64,46,26,21,32,46,40,20,-19,-29,-12,29,62,86,97,85,76,61,37,-2,-36,-54,-59,-44,-25,-2,7,20,28,33,36,36,41,41,40,25,-8,-31,-44,-49,-45,-25,-5,11,27,40,47,39,33,27,14,6,12,27,49,66,67,58,46,47,38,37,32,14,-22,-66,-91,-87,-32,53,126,0
-64,-60,-60,-51,-40,-31,-25,-15,-17,-19,-11,-8,-3,3,7,4,5,7,9,8,13,14,14,10,5,1,3,7,15,23,28,40,41,37,27,17,4,4,3,6,6,21,32,45,55,61,63,66,75,89,102,113,112,107,101,91,82,68,65,64,65,67,75,85,95,90,75,57,40,29,6,-8,-16,-11,-10,-18,-20,-30,-24,-16,-14,-12,-17,-24,-35,-47,-57,-69,-77,-84,-86,-89,-90,-84,-71,-69,-84,-102,-120,-127,-112,-104,-95,-100,-101,-103,-103,-102,-102,-97,-88,-79,-66,-54,-35,-8,12,20,11,-6,-28,-45,-74,-90,-87,-88,-75,-61,-39,-11,17,38,47,35,15,-1,-32,-53,-70,-73,-67,-57,-48,-45,-40,-33,-21,-12,-5,1,-1,-9,-23,-34,-37,-34,-26,-24,-27,-39,-43,-48,-43,-36,-27,-17,-9,1,12,29,39,47,50,55,57,59,64,66,0
1,-19,-19,-34,-38,-32,-58,-61,-72,-80,-77,-72,-57,-70,-66,-83,-71,-64,-59,-47,-54,-16,0,1,10,20,23,39,33,24,26,27,41,46,70,104,128,106,99,89,85,73,52,37,22,18,37,57,55,63,56,72,70,59,28,15,7,-6,-33,-49,-76,-107,-130,-135,-120,-102,-77,-74,-61,-49,-41,-18,-1,23,46,46,47,58,75,99,121,132,143,150,152,156,141,147,130,109,97,91,88,76,86,88,89,73,56,47,44,52,31,4,-31,-48,-55,-31,-15,11,29,53,86,108,119,116,99,64,39,13,-8,-12,-10,-16,-39,-43,-57,-53,-54,-69,-63,-79,-77,-62,-51,-41,-29,-40,-54,-71,-101,-127,-131,-115,-80,-63,-51,-51,-52,-55,-55,-63,-61,-57,-57,-48,-46,-35,-38,-42,-44,-50,-55,-55,-40,-36,-25,-28,-30,-47,-58,-52,-55,-59,-45,-23,-4,14,0
-82,-84,-85,-87,-82,-76,-75,-74,-77,-84,-86,-89,-91,-88,-85,-83,-79,-78,-71,-59,-47,-32,-21,-17,-15,-15,-13,-21,-27,-32,-35,-37,-43,-45,-48,-52,-58,-70,-81,-90,-98,-101,-89,-66,-35,-13,-8,-4,-5,18,33,58,79,87,89,78,72,73,67,63,61,54,41,25,11,0,-2,0,7,17,30,45,46,37,26,13,1,-18,-43,-69,-74,-73,-63,-53,-45,-46,-42,-42,-48,-60,-78,-87,-92,-85,-78,-72,-68,-73,-87,-96,-105,-109,-118,-127,-137,-139,-132,-124,-120,-124,-132,-132,-124,-110,-92,-70,-55,-46,-39,-29,-21,-19,-16,-16,-18,-24,-27,-33,-38,-38,-39,-42,-44,-49,-53,-52,-57,-59,-63,-66,-64,-76,-89,-107,-113,-113,-100,-77,-53,-31,-18,5,30,46,58,53,55,57,57,55,43,41,37,49,68,78,80,76,61,54,44,46,54,55,57,58,55,49,0
53,63,76,95,113,115,100,70,37,4,-12,-13,-4,3,19,48,84,132,191,223,228,210,183,153,132,119,110,83,58,23,-3,-2,21,50,76,86,73,46,29,36,45,39,30,33,39,63,73,67,58,50,38,36,31,41,27,25,35,54,86,105,135,135,122,97,71,51,51,67,81,67,71,67,72,76,81,66,54,54,53,57,59,80,79,84,77,67,50,33,28,37,46,65,80,90,103,122,132,124,120,106,83,67,43,29,44,51,65,64,67,63,61,78,107,133,146,147,136,122,94,77,57,47,40,47,57,66,77,62,53,34,38,35,42,37,41,48,70,79,86,94,104,94,69,49,41,49,56,58,29,6,0,13,42,69,100,105,101,99,107,122,139,143,133,111,84,49,13,4,18,47,77,102,103,80,66,68,81,97,0
41,81,115,191,253,309,307,260,186,111,29,-25,-52,-16,101,243,331,344,288,226,163,141,35,-91,-226,-298,-291,-252,-196,-122,-45,17,60,85,100,110,98,78,58,74,157,289,400,438,400,296,179,-18,-193,-361,-414,-390,-326,-248,-176,-111,-43,11,58,87,111,137,166,187,192,207,223,245,266,191,139,-2,-136,-259,-342,-340,-283,-209,-140,-75,-26,10,48,73,103,115,128,133,126,99,43,-16,-63,-2,171,333,419,408,282,128,-80,-251,-327,-312,-251,-185,-107,-40,26,105,191,249,264,238,194,138,77,1,-68,-132,-177,-178,-102,54,226,353,416,402,342,271,247,181,100,-71,-254,-392,-430,-405,-341,-249,-160,-88,-46,-30,-34,-38,-55,-59,-71,-57,-11,107,273,424,497,474,369,271,274,186,136,-95,-310,-446,-483,-438,-370,-288,-188,-105,-53,-8,-2,15,24,16,-2,-42,1
33,54,59,59,59,34,-19,-74,-121,-123,-95,-59,-47,-45,-33,12,48,66,56,37,19,-10,-46,-75,-75,-56,-30,-26,-16,11,32,50,51,53,45,36,7,-17,-19,-17,-4,-1,32,71,107,139,151,151,152,138,111,55,-3,-40,-54,-58,-44,-44,-11,23,62,84,94,101,77,47,11,7,-14,-29,-55,-50,-46,-34,-10,-2,19,53,68,65,41,-2,-46,-72,-84,-78,-60,-48,-37,-27,-13,5,7,-25,-56,-68,-75,-75,-89,-94,-94,-75,-58,-49,-28,-14,15,15,28,15,-4,-35,-54,-81,-101,-102,-91,-61,-32,4,21,11,-16,-45,-79,-66,-56,-39,-33,-11,-7,-5,-11,-10,-12,-25,-38,-53,-68,-72,-62,-57,-39,-50,-63,-68,-37,-2,19,36,49,43,29,10,5,-9,-12,-11,-3,11,13,22,6,-6,-1,-8,-2,22,37,43,19,-17,-44,-32,-8,29,47,65,0
23,21,22,23,22,26,39,52,61,63,69,72,74,77,71,67,66,64,60,51,41,33,21,18,21,22,26,25,28,32,36,45,51,64,78,95,103,111,114,111,115,110,105,94,88,85,83,83,84,75,66,56,51,39,28,18,16,10,13,13,20,24,29,31,33,35,34,33,32,41,42,40,31,27,24,24,23,21,22,29,28,28,29,37,40,47,50,57,61,63,70,68,70,73,75,78,86,90,90,91,93,91,85,76,68,57,46,42,35,29,26,22,18,19,18,13,10,14,26,40,56,70,83,92,99,101,99,87,82,76,77,80,78,74,66,67,64,63,61,56,53,57,69,81,89,100,111,121,119,115,96,84,80,80,73,58,44,34,38,45,49,50,48,46,46,41,42,44,43,47,46,45,52,61,67,63,62,74,0
-4,-18,-25,-26,-25,-19,-11,-10,-11,-22,-42,-65,-73,-69,-58,-42,-21,1,14,24,19,9,-6,-14,-31,-48,-55,-66,-72,-67,-48,-26,-3,13,21,11,2,-3,-12,-9,-11,-17,-31,-35,-30,-31,-25,-21,-18,-25,-26,-16,-7,7,10,10,-2,-11,-20,-31,-37,-40,-37,-31,-19,-13,-15,-19,-14,-7,-4,-3,-6,-4,-1,5,7,-2,-7,-19,-33,-46,-49,-44,-39,-21,-12,-7,-1,13,20,22,16,1,-17,-31,-24,-19,-13,-13,-20,-40,-55,-48,-32,-8,16,31,36,39,47,39,28,16,6,-1,-11,-15,-21,-19,-7,11,16,17,11,3,-1,-4,-5,-7,-4,3,2,7,16,26,30,37,39,40,39,38,35,29,28,20,3,-14,-15,-12,-10,2,0,-1,-3,-2,-3,-9,-10,-21,-32,-39,-35,-45,-63,-84,-93,-96,-89,-70,-53,-28,-1,15,16,9,12,16,0
63,69,67,59,62,62,59,58,46,40,35,36,30,30,32,26,25,16,22,22,24,30,27,32,25,29,16,20,23,19,23,16,23,12,4,-7,-11,-13,-5,-1,-1,-2,1,7,7,8,0,-7,-8,-4,-1,-3,-1,-10,-15,-13,-3,10,12,22,17,27,18,1,-32,-69,-94,-111,-128,-138,-142,-141,-141,-128,-118,-96,-78,-60,-59,-64,-62,-58,-49,-41,-30,-31,-28,-29,-33,-37,-36,-33,-42,-42,-41,-37,-33,-27,-10,6,20,28,27,24,25,33,33,43,47,49,45,45,49,52,53,59,63,60,60,54,40,36,37,46,51,61,65,67,60,58,58,57,62,60,63,63,71,60,52,56,54,52,47,50,49,55,54,47,37,33,44,48,65,73,77,74,69,68,56,49,40,40,43,49,62,59,59,64,67,75,78,82,79,82,89,96,88,88,0
-58,-10,7,25,44,16,-32,-48,-50,-61,-59,-27,6,34,71,75,28,-24,-42,-42,-54,-36,-24,-22,-3,40,61,31,9,-16,-42,-54,-31,-8,10,59,88,74,52,51,22,-7,3,19,15,22,40,15,-26,-39,-54,-79,-82,-68,-66,-71,-48,-16,13,58,81,46,-3,-24,-41,-66,-47,1,13,32,61,57,7,-38,-68,-107,-120,-90,-73,-57,-9,42,46,26,7,-29,-78,-87,-89,-110,-110,-76,-56,-40,-7,-5,-42,-65,-48,-49,-61,-32,-14,-14,-15,-12,-49,-90,-100,-105,-118,-116,-83,-66,-54,-33,-37,-59,-68,-52,-56,-47,-17,-1,-12,-19,-25,-59,-63,-40,-23,-19,12,42,35,40,59,31,-29,-46,-40,-44,-44,-37,-34,-16,35,68,57,49,53,24,-18,-30,-43,-81,-85,-46,-2,39,91,118,87,39,10,-15,-37,-33,-38,-59,-44,28,73,61,44,26,-10,-42,0
-307,-282,-223,-162,-90,14,120,122,118,-41,-415,-793,-1056,-974,-521,57,538,819,612,334,-25,-313,-552,-637,-473,-98,331,710,811,776,674,605,570,487,382,278,235,170,175,136,101,76,-41,-196,-337,-473,-470,-401,-257,-235,-219,-235,-453,-722,-962,-1027,-879,-611,-245,148,475,602,481,296,128,49,50,70,172,269,266,337,177,-33,-298,-552,-670,-649,-346,20,462,734,501,55,-486,-885,-925,-684,-284,125,405,458,352,219,157,191,269,254,225,198,171,173,175,158,146,142,134,121,115,106,93,85,73,66,65,58,68,96,149,225,320,409,476,495,436,305,131,-32,-143,-88,77,327,560,541,293,-180,-515,-492,-261,-74,-38,-196,-301,-343,-313,-280,-257,-233,-185,-105,-49,3,56,138,221,284,156,-72,-348,-603,-691,-603,-320,228,816,1204,1173,779,131,-476,-789,-762,-457,-48,289,404,231,-11,1
-20,-16,-19,-17,-14,-16,-22,-25,-26,-26,-25,-25,-22,-32,-30,-32,-29,-23,-14,-8,-5,-5,-5,-8,-1,0,10,10,21,28,27,27,28,27,16,16,12,9,19,17,21,15,16,13,6,3,-1,-6,-13,-17,-19,-26,-32,-29,-28,-25,-19,-20,-20,-22,-15,-22,-21,-19,-22,-21,-16,-10,-9,-3,6,10,6,6,3,3,-2,3,-2,-6,-5,-2,-8,-6,-6,-8,-15,-15,-19,-24,-21,-17,-24,-30,-28,-34,-36,-37,-36,-37,-37,-37,-41,-42,-42,-31,-29,-18,-14,-10,-10,-4,4,8,14,19,19,15,13,14,13,13,16,18,15,16,17,8,5,6,4,-5,-6,-8,-13,-17,-22,-26,-36,-37,-37,-40,-38,-40,-39,-46,-45,-42,-39,-31,-21,-16,-4,-4,-6,-5,-9,-13,-13,-18,-16,-19,-19,-24,-20,-18,-23,-23,-24,-26,-22,-16,-13,-10,-9,-7,-6,-1,0
-117,-136,-130,-124,-110,-100,-88,-49,-43,-21,-20,-9,-14,-20,-17,-21,-21,-26,-28,-36,-40,-38,-41,-30,-33,-42,-35,-41,-20,-21,-19,7,17,16,-5,-5,9,8,15,16,5,-14,-50,-49,-52,-47,-55,-90,-79,-77,-58,-44,-36,-35,-18,-12,4,9,28,37,46,51,54,52,46,36,32,18,10,-2,-10,-17,-30,-43,-44,-55,-62,-67,-94,-119,-133,-140,-127,-118,-116,-124,-121,-109,-92,-100,-92,-112,-125,-149,-151,-127,-115,-96,-99,-100,-88,-82,-97,-97,-92,-83,-60,-63,-37,-37,-43,-48,-65,-39,-26,1,12,9,9,15,3,2,-21,-21,-29,-36,-12,-5,3,-2,-18,-2,10,-6,-17,-27,-25,-13,-3,3,15,-1,-1,-21,-41,-73,-76,-69,-36,-19,-43,-72,-90,-93,-100,-102,-97,-79,-81,-81,-84,-55,-39,-30,-38,-38,-31,-20,-5,3,8,28,37,52,56,43,21,22,0
97,55,24,-70,-96,-106,-86,-52,-11,-17,-31,-78,-73,-60,-37,6,51,73,80,89,67,70,74,98,153,173,169,186,153,154,114,78,76,86,121,154,163,166,144,190,202,149,76,-22,9,64,80,87,39,24,49,63,84,106,119,153,170,151,155,188,172,141,73,25,46,67,91,142,175,151,121,57,65,31,18,38,86,122,145,121,98,73,4,-45,-143,-154,-156,-122,-23,-4,52,11,5,-21,-12,-46,-55,-97,-55,21,87,179,199,170,109,15,-23,-45,-45,-3,28,32,-7,-10,-7,-6,-17,-54,-87,-125,-152,-159,-167,-190,-195,-147,-87,-1,5,-35,-54,-98,-129,-129,-118,-80,-90,-112,-149,-185,-172,-178,-135,-107,-119,-108,-99,-53,-24,-14,-9,13,-8,-76,-114,-157,-124,-101,-81,-57,-83,-107,-169,-162,-167,-114,-33,46,107,99,0,-27,-41,-6,8,-5,-21,-43,0
-5,-9,-9,-8,-6,-1,8,14,20,29,40,44,47,50,54,54,57,57,54,49,44,43,42,45,44,43,41,39,32,25,21,16,5,-4,-8,-5,3,9,15,18,21,24,22,21,20,20,19,13,17,15,17,17,16,15,11,17,15,19,19,10,0,-6,-10,-11,-13,-15,-20,-24,-27,-28,-38,-41,-41,-39,-36,-30,-22,-16,-13,-7,4,10,17,19,21,24,29,35,41,47,50,47,43,40,35,27,23,13,5,-1,-3,-4,-5,4,13,25,34,39,37,36,40,46,49,53,56,53,48,45,42,38,36,39,39,41,41,40,36,37,35,25,12,4,0,0,0,2,3,5,11,15,18,22,24,29,34,41,45,44,44,39,34,31,32,29,24,17,8,0,5,11,14,6,4,0,2,2,2,-1,-6,-6,-5,-5,-3,3,8,13,20,26,0
118,190,273,355,464,596,720,750,649,416,60,-358,-739,-977,-1018,-944,-824,-671,-517,-367,-237,-121,-22,58,127,185,245,288,334,375,409,451,496,580,749,946,1050,900,573,119,-305,-643,-893,-1001,-988,-880,-749,-576,-434,-312,-190,-85,-2,72,140,191,257,281,321,345,377,435,552,726,883,970,916,788,567,277,-136,-555,-870,-1021,-993,-905,-791,-659,-533,-419,-294,-215,-108,-20,68,139,196,255,333,456,630,792,816,725,462,152,-238,-637,-913,-1025,-969,-834,-677,-513,-347,-215,-105,-15,56,128,189,246,325,386,451,500,558,624,652,612,431,123,-252,-564,-780,-861,-860,-784,-666,-522,-369,-230,-117,-15,65,138,193,246,292,337,366,392,409,425,435,457,514,632,747,816,793,645,434,125,-224,-564,-825,-962,-991,-919,-798,-656,-515,-375,-250,-150,-56,20,83,136,183,223,262,284,317,380,502,636,1
-64,-58,-57,-59,-62,-61,-52,-44,-51,-61,-77,-92,-107,-102,-92,-84,-84,-83,-88,-82,-88,-77,-71,-69,-71,-75,-73,-75,-78,-77,-72,-54,-44,-47,-55,-63,-71,-67,-57,-40,-27,-12,-13,-7,-1,28,51,61,61,57,68,73,66,42,14,1,-9,-19,-27,-17,-7,8,13,24,32,49,63,74,71,68,66,71,79,78,81,74,74,78,68,58,54,45,45,51,55,51,46,41,38,39,38,43,48,50,53,51,52,48,52,47,55,58,50,39,27,16,17,15,11,7,-9,-6,-3,-10,-5,0,2,11,20,23,33,40,40,40,35,33,23,21,19,14,1,-6,-7,-11,-10,-13,-16,-24,-27,-30,-28,-25,-22,-17,-15,-10,-13,-21,-24,-23,-21,-27,-40,-45,-49,-46,-41,-35,-33,-23,-20,-26,-37,-43,-42,-36,-25,-26,-26,-30,-34,-30,-32,-27,-25,-18,-8,7,0
-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72,0
-31,-41,-45,-41,-35,-23,-4,18,38,54,67,67,59,52,41,28,15,6,-4,-22,-31,-45,-53,-61,-68,-76,-86,-92,-96,-98,-99,-101,-105,-116,-120,-128,-138,-144,-138,-134,-133,-134,-136,-134,-133,-127,-125,-117,-107,-97,-94,-92,-86,-87,-86,-87,-88,-88,-85,-73,-67,-57,-49,-44,-32,-20,-1,10,17,27,31,26,21,14,12,10,14,6,-1,-14,-29,-40,-50,-56,-60,-59,-51,-41,-26,-11,6,20,29,38,39,34,36,43,42,39,25,18,2,-4,-6,-9,-5,-8,-17,-27,-36,-36,-37,-32,-20,-7,1,5,5,4,2,2,2,-4,-2,-7,-5,-9,-3,-1,0,-5,-9,-16,-10,-2,4,9,5,1,-4,-5,-4,-2,-3,-2,0,0,-1,6,9,13,16,13,11,6,2,-2,-14,-28,-33,-47,-55,-53,-57,-48,-50,-48,-44,-37,-31,-20,-11,-4,1,0,7,13,0
-24,-14,-18,-34,-63,-100,-125,-128,-123,-124,-121,-121,-117,-113,-100,-89,-86,-86,-105,-107,-91,-55,-33,-48,-60,-82,-91,-93,-93,-80,-84,-69,-67,-58,-62,-70,-68,-66,-43,-18,-1,24,57,72,64,41,16,-9,-21,-19,-22,-7,6,-2,-12,-28,-29,-29,-20,-2,8,19,30,50,58,66,76,90,99,94,79,54,34,36,36,34,48,53,51,26,5,1,3,9,3,-9,-12,3,21,45,63,71,55,37,23,4,-18,-40,-51,-57,-59,-41,-37,-22,0,16,40,51,53,44,30,15,7,-5,-3,-1,-17,-35,-30,-35,-27,-15,-2,13,14,14,7,8,-2,-1,-7,-15,-26,-45,-48,-46,-22,-11,-7,-3,-3,-15,-23,-34,-40,-40,-20,-8,-1,18,18,17,2,-14,-52,-76,-78,-60,-25,12,43,55,39,11,-18,-53,-57,-50,-42,-39,-33,-15,15,53,81,82,67,34,0
-18,-6,4,18,22,31,53,82,91,88,70,31,3,-25,-30,-43,-41,-38,-38,-34,-34,-37,-38,-35,-25,-62,-140,-222,-266,-248,-174,-110,-44,-22,-25,-55,-70,-47,11,68,107,111,93,77,56,34,6,-19,-25,-33,-30,-23,-22,-16,-14,-9,-10,-12,-11,-14,-19,-32,-47,-52,-50,-39,-35,-30,-26,-16,-12,-11,-6,-9,-16,-16,-14,-12,-4,-4,3,-1,-5,-15,-31,-47,-53,-40,-7,50,101,152,197,219,214,177,123,65,29,-10,-25,-36,-50,-46,-49,-49,-48,-53,-46,-48,-32,-30,-26,-34,-35,-20,-11,5,2,-3,-23,-17,-19,-13,-14,-27,-40,-59,-55,-33,-7,-29,-84,-174,-211,-236,-230,-181,-111,-11,58,81,82,84,88,79,53,21,2,13,26,61,-30,-97,-179,-184,-124,-107,-103,-97,-85,-78,-67,-55,-53,-57,-67,-80,-86,-89,-92,-97,-105,-102,-99,-93,-90,-88,0
-68,-70,-69,-82,-95,-101,-103,-94,-83,-68,-56,-37,-14,7,9,2,-23,-58,-79,-99,-109,-114,-93,-63,-28,-6,8,3,-21,-31,-36,-32,-29,-43,-54,-73,-77,-81,-92,-100,-98,-93,-84,-69,-69,-75,-80,-75,-75,-66,-55,-57,-66,-83,-99,-114,-118,-108,-83,-65,-54,-40,-33,-18,-19,-17,-28,-27,-22,-14,-1,-4,-29,-67,-93,-93,-81,-50,-17,7,20,35,44,47,43,47,44,28,0,-30,-68,-81,-79,-52,-25,6,35,58,75,84,77,51,32,0,-36,-73,-96,-110,-109,-107,-92,-79,-51,-11,15,38,58,71,80,86,84,70,43,11,-22,-47,-58,-52,-44,-23,-3,15,24,36,58,81,100,107,90,61,28,4,-16,-23,-21,-18,-35,-53,-73,-82,-68,-41,-14,-14,-16,-36,-53,-72,-79,-75,-73,-58,-59,-74,-99,-121,-132,-122,-84,-36,8,31,32,7,-20,-34,-45,-52,0
-360,-410,-418,-406,-326,-244,-207,-215,-265,-309,-353,-400,-404,-324,-188,28,220,327,304,131,-69,-209,-240,-204,-150,-77,-3,42,57,49,30,6,-23,-42,-55,-66,-69,-80,-88,-90,-93,-96,-87,-71,-57,-44,-36,-33,11,87,187,282,357,373,324,218,97,7,-51,-35,33,223,407,558,581,339,25,-315,-528,-533,-385,-136,99,213,163,-50,-291,-467,-492,-402,-338,-303,-319,-358,-386,-350,-293,-210,-186,-223,-254,-241,-199,-145,-92,-38,11,82,141,199,248,279,302,308,307,290,282,240,167,73,-5,-43,-13,36,62,44,4,-43,-78,-97,-63,-5,-3,-53,-144,-185,-167,-74,72,267,388,331,136,-37,-144,-127,-89,-42,40,107,143,149,144,123,93,65,56,77,125,178,227,260,279,276,256,217,173,114,47,11,7,44,91,147,228,275,218,-22,-365,-681,-762,-642,-361,-66,83,26,-181,-398,1
