X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
230,399,403,235,-109,-252,-325,-212,-78,-6,80,159,112,55,14,59,192,158,261,315,271,202,33,-22,-6,56,-241,-84,-387,-610,-949,-1069,-846,-336,245,547,578,279,268,82,125,17,-18,-6,57,144,204,217,198,162,-48,-6,-99,-94,-207,-352,-373,-307,-197,-168,-145,-314,-53,-139,-129,-271,-407,-394,-271,67,319,531,410,326,77,-59,-244,-316,-387,-269,-111,18,107,167,224,143,280,270,359,278,109,28,32,120,122,72,57,-128,51,-112,85,-133,-297,-330,-300,-84,35,156,316,177,214,-30,-224,-330,-275,-143,-44,36,75,114,175,66,-41,-178,-258,-326,-400,-301,-130,165,370,492,430,405,245,68,-243,-388,-421,-235,7,103,178,197,172,249,197,293,256,142,10,-34,-92,-112,-148,-88,-135,19,-32,12,-37,-104,-179,-305,-573,-881,-881,-681,-128,147,338,277,136,-21,-38,-4,35,66,1
-61,23,163,266,349,384,422,467,523,558,562,616,608,416,166,-188,-378,-366,-189,-86,234,390,547,183,-375,-933,-991,-835,-651,-390,-201,-9,139,248,331,356,378,369,376,386,403,410,413,410,390,361,309,262,228,157,51,-171,-340,-399,-378,-473,-490,-262,90,158,-146,-587,-695,-499,-227,-49,71,168,220,282,303,295,255,217,189,180,173,186,199,210,210,227,240,248,251,261,299,236,87,-162,-278,-162,80,337,280,211,145,-56,-593,-1148,-1312,-822,-471,-146,-75,-73,-44,8,70,170,237,273,271,253,262,276,351,427,490,541,601,639,676,657,472,213,-165,-410,-524,-471,-413,-346,9,222,188,-292,-799,-1047,-924,-663,-426,-228,-90,20,105,247,364,468,554,576,474,292,55,-65,-7,203,635,975,1190,1021,688,306,-103,-404,-510,-496,-117,248,441,327,-244,-676,-936,-860,-640,-509,-93,9,1
-14,-10,-12,-7,-7,-25,-15,-11,-12,-27,-25,-36,-53,-51,-46,-26,-8,-8,-9,-23,-21,-2,-1,-6,-6,-14,-33,-32,-20,-11,-7,-10,-15,-22,-25,-33,-35,-28,-42,-49,-65,-60,-68,-82,-85,-77,-53,-42,-37,-30,-47,-45,-57,-67,-75,-72,-66,-67,-63,-53,-39,-49,-53,-63,-63,-58,-63,-59,-47,-23,-7,3,2,7,1,-21,-31,-48,-72,-84,-97,-95,-89,-62,-35,-3,19,39,36,31,24,19,4,-9,-10,-19,-30,-43,-58,-60,-56,-36,-21,-6,15,18,7,4,-6,-12,-19,-27,-28,-22,-18,-15,-25,-22,-18,-19,-36,-30,-26,-15,9,21,31,23,0,-17,-30,-31,-34,-37,-26,-10,2,-10,-22,-16,-9,9,20,20,18,7,18,22,25,19,13,-3,-12,-20,-30,-31,-31,-30,-38,-36,-38,-35,-33,-32,-37,-33,-17,-5,3,-3,-12,-20,-49,-45,-50,-52,-37,-22,0
-30,-35,-36,-49,-53,-56,-54,-49,-40,-30,-21,-19,-16,-21,-30,-42,-49,-55,-49,-39,-38,-34,-35,-38,-42,-37,-18,2,15,18,29,30,34,29,28,15,11,12,9,11,5,-2,-6,4,14,20,25,32,41,40,45,40,29,29,30,33,28,26,20,8,1,-8,-11,-23,-27,-35,-44,-41,-38,-35,-31,-26,-15,-6,0,7,-2,-3,0,-7,-12,-18,-19,-25,-27,-35,-32,-36,-42,-43,-49,-52,-50,-48,-40,-33,-32,-27,-24,-22,-26,-46,-58,-70,-78,-82,-73,-62,-55,-52,-50,-43,-37,-24,-20,-11,-4,1,-1,-9,-14,-17,-20,-6,-5,4,7,23,26,27,25,15,4,3,7,10,14,18,16,12,12,10,10,12,21,29,36,44,45,42,28,19,6,-7,-12,-11,-13,-14,-25,-19,-23,-20,-15,-14,-9,-8,-10,-18,-20,-23,-21,-26,-24,-18,-20,-11,-14,-19,0
37,41,53,64,67,44,21,-41,-85,-168,-241,-262,-258,-261,-319,-385,-383,-251,-58,128,274,334,316,255,182,115,63,36,39,63,98,138,172,191,200,210,215,221,209,148,84,7,-34,-83,-111,-73,-51,-95,-199,-281,-240,-96,59,183,236,238,192,128,71,24,-5,-9,3,30,53,73,83,81,71,62,55,50,50,43,32,13,-5,-31,-65,-131,-219,-310,-425,-553,-601,-557,-441,-288,-173,-60,57,123,143,131,101,74,52,55,74,103,122,132,127,122,122,130,136,132,111,94,55,39,-14,-56,-129,-132,-143,-176,-228,-282,-280,-240,-159,-31,118,251,324,340,321,276,209,145,95,71,72,89,105,113,117,115,113,111,114,108,90,74,59,46,7,-65,-169,-249,-346,-469,-518,-486,-359,-220,-107,-6,104,192,222,222,199,167,133,105,97,111,139,164,173,169,162,155,157,162,1
249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76,1
658,666,668,666,660,654,644,632,623,612,602,591,580,567,553,543,528,510,491,474,459,447,437,428,417,404,390,370,346,320,301,265,216,291,174,81,-318,-681,-914,-860,-656,-432,-317,-322,-369,-392,-358,-384,-459,-568,-597,-515,-389,-259,-173,-122,-100,-68,-18,24,19,56,3,-92,-411,-825,-1138,-1212,-1093,-750,-467,-241,-199,-309,-362,-301,-155,-26,103,175,263,348,405,438,465,485,494,498,499,494,482,469,457,443,434,426,416,403,390,377,366,360,356,351,341,334,322,308,291,274,256,235,218,200,178,155,134,111,28,14,4,-51,-234,-546,-752,-784,-617,-386,-181,-91,-118,-182,-202,-271,-427,-656,-810,-761,-584,-377,-198,-91,-125,-193,-326,-492,-833,-1083,-1260,-1139,-719,-199,267,586,601,499,405,222,-126,-491,-844,-925,-796,-445,-125,191,358,247,52,-123,-188,-160,-411,-715,-1007,-988,-731,-388,1
-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178,1
-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1,1
-156,-138,-100,-65,-21,31,74,107,119,120,106,79,31,-46,-118,-162,-147,-96,-46,3,54,96,120,132,125,105,81,65,47,32,16,16,27,50,75,99,107,100,70,33,-1,-23,-45,-70,-87,-89,-70,-37,-3,26,42,43,14,-21,-58,-78,-91,-103,-105,-94,-72,-44,-17,3,13,11,-14,-38,-63,-76,-93,-102,-97,-70,-27,16,49,68,75,67,44,12,-13,-37,-48,-65,-70,-63,-52,-38,-29,-28,-40,-92,-181,-295,-354,-360,-322,-271,-229,-189,-150,-97,-38,16,54,67,44,6,-25,-41,-45,-46,-38,-13,27,73,121,156,163,96,-16,-120,-174,-163,-143,-126,-95,-70,-39,-12,16,31,42,51,58,65,36,-64,-174,-251,-258,-205,-154,-98,-41,1,38,69,96,116,98,6,-100,-159,-158,-120,-95,-74,-35,7,50,80,105,122,136,143,144,139,114,85,42,6,-26,-47,-45,-33,1
-99,-98,-62,-8,51,106,143,164,171,162,132,97,54,18,-12,-37,-41,-27,-7,15,35,47,53,56,51,42,27,10,-8,-18,-12,5,36,68,99,116,123,117,97,62,9,-64,-162,-285,-388,-419,-337,-191,-102,-139,-206,-279,-245,-233,-203,-189,-165,-122,-91,-65,-77,-77,-44,40,145,203,197,129,64,-19,-136,-230,-214,-76,142,286,315,264,197,162,143,126,91,42,-58,-166,-185,-96,92,240,264,205,130,91,80,84,83,76,67,62,70,81,103,131,160,185,203,210,201,184,147,102,47,-1,-41,-66,-73,-53,-20,18,59,87,117,137,146,142,109,65,13,-30,-55,-51,-31,1,38,66,90,98,99,85,62,34,-4,-43,-77,-92,-75,-34,30,95,146,177,198,210,204,186,150,97,54,20,12,30,67,111,145,173,195,214,213,177,85,-70,-195,-209,-88,89,153,109,1
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209,1
249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488,1
-2,-1,4,-3,-4,4,15,23,34,37,39,44,36,37,41,52,61,67,77,81,86,85,86,83,88,91,97,94,96,95,89,85,77,65,51,41,33,27,25,31,27,23,27,31,28,24,15,6,-5,-20,-32,-35,-31,-25,-19,-17,-17,-25,-35,-46,-46,-40,-40,-37,-40,-42,-38,-28,-11,-5,4,4,3,1,7,8,5,3,7,7,5,2,-6,-12,-29,-48,-55,-57,-43,-29,-21,-15,-20,-27,-40,-43,-38,-30,-22,-20,-30,-46,-57,-70,-84,-97,-109,-116,-121,-131,-142,-149,-150,-151,-157,-157,-158,-159,-159,-156,-146,-134,-116,-103,-94,-89,-79,-71,-62,-47,-38,-27,-20,-11,-1,12,25,25,24,17,16,17,15,13,10,-3,-16,-23,-34,-31,-22,-3,17,26,35,45,55,69,74,69,68,68,72,81,86,90,88,86,79,75,71,74,76,80,88,92,91,83,0
155,140,135,117,104,121,121,120,102,95,71,86,69,58,47,8,7,-1,15,16,46,66,90,92,82,76,56,46,25,15,20,21,38,36,46,60,27,46,38,50,47,54,60,43,41,35,23,29,45,45,32,3,-16,-30,-44,-52,-49,-47,-74,-52,-40,-37,-15,-38,-46,-78,-111,-137,-164,-162,-157,-131,-108,-86,-79,-65,-50,-34,-34,-32,-35,-33,-15,-3,14,-13,-25,-40,-39,-11,24,32,30,-12,-38,-49,-58,-57,-62,-67,-87,-102,-124,-128,-126,-119,-136,-123,-114,-84,-44,-25,-12,-28,-46,-72,-77,-54,-11,1,-19,-42,-80,-102,-137,-126,-113,-69,-45,-44,-47,-32,-16,-24,-30,-41,-47,-38,-72,-87,-112,-127,-124,-131,-148,-142,-122,-132,-97,-124,-131,-183,-186,-199,-198,-202,-184,-138,-135,-147,-183,-191,-211,-194,-172,-169,-136,-138,-141,-154,-179,-189,-168,-148,-139,-146,-137,-128,0
-17,-9,0,5,3,1,1,1,-3,-1,-11,-19,-21,-17,-15,-17,-23,-29,-35,-29,-10,10,26,39,47,51,58,71,73,77,64,51,35,9,-12,-38,-34,-15,6,16,20,35,29,38,28,41,26,33,40,42,66,65,81,73,72,69,58,68,69,73,63,62,58,54,52,48,50,37,35,32,35,45,50,53,45,32,7,-51,-103,-135,-142,-120,-89,-73,-60,-57,-45,-38,-28,-12,4,29,52,67,82,94,123,133,138,122,97,67,26,-8,-39,-62,-74,-86,-101,-83,-39,-2,20,39,45,66,58,37,25,8,11,27,55,85,118,147,167,195,216,234,254,269,282,281,277,268,255,232,210,183,147,110,74,51,40,16,-30,-78,-91,-114,-137,-174,-191,-201,-194,-179,-165,-141,-115,-82,-57,-28,-3,22,40,52,50,37,10,-9,-31,-57,-64,-69,-72,-76,-81,-88,0
44,51,66,84,110,137,163,175,172,169,167,165,154,115,34,-73,-158,-196,-174,-135,-112,-106,-118,-129,-137,-139,-135,-123,-103,-68,-27,8,31,32,36,38,48,60,71,85,95,105,110,111,101,81,46,-24,-153,-258,-320,-311,-258,-228,-197,-171,-138,-105,-87,-71,-69,-65,-57,-43,-29,-11,9,26,52,73,96,115,131,141,143,146,146,146,143,134,124,110,100,85,65,31,-13,-70,-99,-86,-25,61,144,228,295,340,386,376,289,113,-92,-271,-373,-424,-440,-426,-390,-334,-274,-215,-172,-143,-127,-114,-106,-101,-84,-59,-25,11,36,38,25,6,-1,-21,-66,-121,-182,-230,-269,-296,-313,-310,-295,-267,-231,-195,-163,-136,-113,-84,-58,-31,-8,12,33,53,79,108,133,149,150,148,158,179,185,162,107,-3,-147,-299,-393,-400,-337,-253,-182,-130,-100,-72,-47,-19,7,27,40,55,61,70,1
35,19,7,-13,-42,-63,-89,-113,-116,-89,-46,-7,13,40,66,102,125,122,81,6,-68,-145,-183,-185,-160,-114,-59,-13,21,65,126,168,157,98,15,-62,-115,-137,-140,-141,-115,-72,-20,63,147,218,238,211,98,-29,-151,-205,-195,-159,-108,-81,-66,-54,-34,-7,8,-1,-31,-71,-101,-96,-91,-75,-57,-25,-3,25,43,60,81,93,78,30,-42,-98,-154,-169,-157,-119,-76,-31,28,67,87,76,48,3,-34,-59,-72,-97,-124,-139,-113,-56,2,47,82,126,148,132,90,15,-67,-120,-145,-141,-122,-89,-56,-19,18,64,89,99,97,70,20,-50,-103,-139,-140,-113,-88,-67,-33,16,70,113,128,123,107,105,108,87,41,-32,-119,-169,-179,-136,-102,-69,-56,-32,-18,9,22,22,4,-24,-62,-106,-134,-148,-145,-117,-76,-38,-10,17,35,51,60,61,42,9,-13,-35,-65,-117,-169,-207,0
-507,-50,391,758,944,961,868,706,538,358,191,45,-70,-136,-160,-162,-153,-142,-121,-110,-97,-97,-113,-118,-119,-91,-57,-8,32,53,-1,-116,-287,-467,-657,-802,-740,-480,14,513,918,1133,1177,1079,920,734,553,400,267,165,80,14,-22,-25,27,57,68,7,-100,-207,-290,-329,-334,-393,-435,-366,-144,232,617,895,1032,1001,883,732,595,489,404,339,269,200,137,87,54,41,20,-3,-18,-68,-140,-220,-280,-295,-272,-238,-180,-116,-98,-184,-392,-683,-925,-1013,-880,-466,62,581,933,1103,1128,1053,916,758,589,426,277,161,62,-14,-72,-129,-134,-152,-136,-117,-97,-94,-113,-168,-237,-306,-339,-382,-446,-509,-461,-255,115,482,787,914,896,769,589,420,254,165,84,56,12,-30,-33,-36,-31,-40,-51,-56,-43,-28,-7,16,33,29,-2,-33,-49,-53,-32,-11,-65,-311,-729,-1198,-1339,-1065,-486,201,687,969,1
-255,-421,-502,-505,-414,-289,-182,-102,-35,20,56,93,85,87,83,62,46,21,11,43,124,261,411,524,573,548,450,281,65,-177,-362,-499,-549,-517,-420,-298,-200,-120,-52,-1,27,35,17,1,-29,-47,-51,-44,6,95,237,390,516,568,538,405,181,-86,-319,-464,-523,-509,-458,-342,-207,-92,-6,53,88,120,130,119,97,71,39,13,-9,13,81,207,364,499,573,577,510,370,173,-66,-263,-444,-529,-539,-469,-358,-256,-176,-108,-42,-1,23,15,-14,-33,-29,22,104,213,313,387,334,178,-37,-238,-350,-413,-409,-371,-307,-200,-83,27,93,133,164,191,222,225,217,210,191,175,139,96,48,43,87,133,130,77,-59,-176,-268,-281,-238,-162,-99,-42,6,59,120,179,213,231,201,168,152,139,117,76,19,-24,-55,-25,69,189,281,261,169,31,-64,-141,-228,-298,-346,-283,-175,-80,-26,1
-1,-12,-4,-8,-17,-30,-49,-53,-51,-40,-32,-14,7,11,11,13,19,15,15,14,-4,-21,-34,-47,-59,-51,-48,-48,-49,-53,-56,-71,-78,-89,-92,-86,-79,-82,-96,-100,-99,-92,-90,-76,-66,-61,-60,-76,-97,-103,-100,-93,-86,-72,-61,-46,-37,-35,-54,-74,-83,-90,-95,-106,-107,-123,-137,-153,-150,-137,-107,-68,-43,-17,-10,-11,-27,-54,-73,-89,-92,-85,-70,-63,-35,7,50,98,121,119,83,46,20,1,-16,-19,-20,-20,-17,-22,-28,-15,4,26,45,61,58,38,10,-22,-45,-60,-54,-39,-22,-2,22,52,91,130,152,139,94,53,6,-21,-37,-45,-42,-50,-52,-67,-73,-78,-79,-92,-99,-95,-108,-132,-155,-174,-170,-150,-130,-116,-111,-107,-109,-114,-102,-109,-128,-146,-156,-153,-165,-168,-164,-154,-143,-139,-151,-163,-169,-164,-154,-141,-115,-94,-83,-83,-98,-108,-107,-84,-65,-38,0
2,5,7,3,-3,-3,-2,7,8,-1,-15,-24,-23,-12,-7,-6,-6,9,22,27,10,-33,-67,-90,-103,-104,-83,-60,-50,-45,-43,-29,-20,-3,1,-3,0,8,3,-2,-3,-5,-11,-14,-11,-1,11,16,10,-13,-26,-46,-67,-80,-85,-71,-58,-37,-14,1,2,-7,-24,-39,-55,-59,-58,-45,-28,-21,-26,-32,-35,-45,-51,-52,-51,-52,-64,-75,-85,-93,-86,-89,-89,-71,-46,-28,-13,-16,-28,-43,-42,-43,-54,-61,-67,-62,-59,-56,-48,-41,-29,-17,-30,-36,-29,-14,-12,-12,-15,-16,-2,20,32,37,41,40,30,18,19,21,19,16,27,41,55,68,62,46,29,2,-17,-25,-8,26,38,48,49,44,49,50,46,50,58,67,80,82,78,69,61,81,94,105,112,115,119,127,140,145,134,113,102,88,91,109,130,142,135,123,111,120,138,149,144,143,151,157,0
43,18,-15,-51,-72,-84,-75,-55,-42,-19,3,21,34,49,50,49,39,25,5,-20,-29,-37,-32,-16,8,21,12,1,-5,-2,10,31,42,51,65,64,50,18,-16,-50,-63,-52,-37,-21,3,25,40,57,71,77,80,79,78,54,26,-13,-41,-57,-59,-45,-33,-13,9,35,53,79,107,124,129,112,76,30,-5,-26,-47,-60,-76,-83,-80,-56,-31,-1,27,56,75,77,76,60,34,11,-7,-20,-21,-28,-43,-59,-81,-88,-89,-66,-17,32,70,86,77,45,7,-24,-50,-69,-82,-86,-96,-98,-92,-73,-40,5,62,88,94,79,51,21,-2,-15,-33,-49,-62,-83,-100,-112,-104,-81,-37,8,40,50,57,45,27,6,-7,-19,-40,-56,-77,-93,-95,-83,-64,-47,-25,-14,-8,-3,4,11,17,24,14,-2,-19,-27,-27,-19,-1,13,14,8,3,-11,-25,-35,-40,-43,-41,-35,0
52,51,44,41,34,32,22,15,4,-10,-27,-44,-54,-71,-83,-91,-94,-85,-80,-73,-81,-75,-60,-48,-44,-44,-41,-49,-54,-61,-63,-58,-40,-22,-4,10,22,28,25,21,12,9,6,9,7,0,-3,-13,-25,-34,-40,-47,-51,-47,-50,-44,-44,-36,-34,-32,-28,-26,-25,-26,-19,-18,-16,-14,-23,-26,-30,-27,-32,-31,-31,-34,-39,-44,-40,-44,-39,-38,-40,-45,-52,-47,-55,-51,-51,-40,-38,-34,-27,-21,-5,3,6,1,-3,4,5,11,8,3,-7,-19,-29,-31,-24,-3,6,4,2,-21,-42,-64,-82,-90,-100,-94,-87,-72,-47,-25,-7,1,6,2,-3,-2,12,17,27,33,37,30,22,19,19,26,26,25,21,19,23,17,15,12,12,11,11,15,10,14,11,9,9,5,0,-17,-44,-75,-111,-130,-126,-85,-34,8,45,56,74,100,116,132,140,142,144,144,0
405,696,697,526,320,194,91,34,53,112,143,172,163,155,144,138,142,143,138,132,137,149,173,185,208,212,222,242,274,282,291,262,245,252,228,211,151,93,66,63,81,107,121,125,80,29,-2,-38,-46,-72,-123,-144,-163,-159,-141,-123,-113,-114,-122,-129,-135,-143,-151,-158,-172,-179,-186,-197,-213,-242,-257,-190,38,377,617,727,686,531,350,155,48,38,76,68,60,52,48,59,59,66,67,65,56,56,61,66,82,90,94,91,84,84,84,97,106,113,122,114,106,85,36,-27,-101,-137,-123,-87,-78,-80,-88,-106,-137,-158,-171,-176,-180,-188,-191,-203,-205,-214,-223,-233,-242,-249,-260,-266,-280,-310,-346,-376,-379,-358,-319,-295,-280,-273,-262,-257,-251,-244,-241,-243,-244,-242,-242,-238,-239,-257,-132,200,549,759,692,531,362,230,106,76,102,154,177,183,165,162,156,161,173,177,1
-130,-134,-119,-109,-104,-113,-119,-111,-96,-66,-55,-54,-58,-55,-58,-86,-93,-103,-96,-99,-104,-107,-114,-110,-106,-106,-80,-53,-34,-39,-49,-64,-70,-82,-87,-99,-104,-95,-94,-101,-94,-101,-86,-69,-47,-39,-50,-68,-73,-76,-62,-49,-53,-73,-80,-78,-74,-76,-65,-55,-46,-37,-57,-94,-110,-100,-70,-50,-41,-43,-58,-73,-86,-79,-68,-42,-28,-23,-29,-36,-47,-40,-21,-20,-24,-36,-25,-26,-33,-41,-49,-66,-67,-76,-80,-83,-77,-77,-74,-82,-79,-86,-81,-85,-82,-89,-84,-76,-65,-58,-57,-54,-66,-79,-87,-94,-84,-77,-72,-73,-76,-73,-90,-93,-92,-73,-67,-65,-78,-91,-97,-88,-83,-81,-71,-64,-59,-40,-28,-27,-47,-57,-72,-71,-82,-85,-88,-95,-102,-121,-130,-125,-108,-95,-99,-106,-107,-118,-117,-105,-101,-101,-88,-76,-54,-44,-25,-18,-12,-8,-22,-46,-78,-79,-78,-56,-45,-39,0
92,89,79,71,62,47,48,43,36,30,21,22,18,30,54,82,84,77,69,66,77,87,86,85,71,73,85,93,108,90,70,42,17,15,0,-16,-45,-76,-83,-69,-48,-29,-28,-24,-19,-4,5,7,32,43,36,24,24,22,34,24,18,9,3,7,23,41,65,90,121,145,173,182,180,159,141,136,139,147,142,128,107,98,80,76,66,45,20,-2,-29,-52,-96,-122,-129,-127,-104,-87,-93,-103,-113,-134,-139,-164,-172,-163,-139,-122,-99,-91,-70,-49,-31,2,23,57,65,73,61,39,37,37,58,68,73,54,40,24,13,10,3,8,3,8,17,21,30,35,36,44,38,45,44,33,23,5,-3,-15,-17,-24,-21,-22,-3,-4,5,-2,-1,-3,-7,9,23,35,38,39,31,32,30,5,-12,-23,-11,-1,13,22,28,41,50,64,76,76,80,71,58,41,0
-1,20,46,60,81,103,112,103,89,98,106,127,135,136,122,125,121,127,134,138,137,118,104,104,112,107,113,111,102,85,67,46,50,42,44,47,53,73,67,67,78,59,45,28,21,33,27,35,42,48,53,51,41,43,58,54,59,50,57,64,69,80,98,96,104,90,73,51,48,38,41,39,32,25,17,31,45,66,85,83,72,59,57,53,42,34,32,31,16,-1,-28,-27,-20,6,30,49,58,45,30,31,31,42,38,33,24,23,39,51,59,56,53,21,1,-10,-21,-33,-30,-38,-31,-17,2,28,33,59,84,115,116,115,94,86,89,79,56,11,-21,-52,-70,-76,-70,-52,-21,9,33,51,69,93,81,62,39,9,2,-5,-1,-7,-14,-2,5,9,36,68,108,131,161,190,235,271,293,281,277,268,272,296,307,308,291,254,231,196,0
46,35,21,11,5,20,44,62,57,65,66,73,69,89,95,106,98,74,50,36,32,19,12,16,21,17,22,47,73,90,98,98,98,101,115,118,110,104,91,64,48,24,20,8,12,15,14,35,55,82,97,110,122,111,117,99,95,86,84,86,68,51,26,10,3,10,17,15,18,25,27,42,67,72,85,79,68,57,60,68,73,67,60,48,24,17,13,10,11,17,24,24,43,63,83,101,103,90,51,43,35,45,52,41,41,28,20,12,5,11,33,43,64,79,91,92,92,87,78,64,61,50,46,40,37,24,4,-9,-15,-18,0,23,49,57,65,78,70,74,66,57,49,35,12,-6,-4,-6,-8,-11,-20,-29,-43,-38,-9,14,38,48,43,25,11,22,29,49,48,51,27,10,2,-6,0,1,-3,-21,-9,-16,5,22,19,22,0
