X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
585,571,543,508,462,417,377,348,333,330,326,325,315,315,306,297,286,273,262,241,217,192,186,210,281,361,413,422,357,99,-347,-997,-1453,-1627,-1502,-1282,-1036,-754,-417,-120,92,187,68,-518,-1124,-1501,-1257,-560,-38,259,250,47,-306,-544,-577,-395,-176,-34,74,124,157,157,134,122,116,122,116,82,4,-98,-195,-255,-272,-235,-181,-120,-81,-76,-137,-190,-224,-159,-12,174,384,530,540,455,317,253,272,324,395,468,535,584,614,634,637,632,622,610,599,578,554,518,486,451,417,388,353,315,278,242,216,193,173,173,187,221,248,253,234,148,-145,-528,-982,-1261,-1255,-1162,-983,-800,-563,-278,-4,180,281,312,301,68,-605,-1170,-1506,-1199,-505,156,554,689,527,157,-386,-856,-1097,-1030,-733,-407,-124,44,42,-159,-441,-613,-582,-370,-187,-66,14,91,171,229,277,308,338,373,402,419,444,480,1
-82,-87,-87,-85,-73,-66,-62,-66,-72,-79,-77,-74,-69,-62,-59,-51,-45,-43,-41,-36,-31,-24,-25,-23,-19,-18,-17,-13,-15,-15,-16,-17,-6,2,15,23,22,16,13,20,32,41,59,74,81,77,73,68,65,61,55,59,60,53,38,18,8,14,16,4,-10,-13,-17,-6,-15,-24,-45,-60,-76,-80,-73,-59,-38,-33,-29,-32,-38,-39,-41,-37,-35,-41,-57,-82,-108,-119,-112,-102,-81,-64,-50,-40,-28,-24,-30,-38,-67,-106,-135,-146,-137,-111,-90,-81,-98,-124,-151,-177,-199,-203,-195,-176,-157,-139,-123,-108,-93,-80,-66,-51,-41,-39,-45,-43,-35,-32,-30,-29,-28,-28,-32,-43,-45,-46,-39,-33,-25,-14,-3,4,17,28,34,43,50,62,70,69,69,66,68,74,84,93,100,98,93,89,91,89,79,70,57,54,62,79,99,108,105,77,63,53,55,62,60,63,69,65,0
-37,-43,-32,-20,-11,-24,-46,-48,-41,-31,-18,-17,-23,-30,-1,10,10,-14,-23,-19,-6,-3,0,-31,-56,-68,-78,-51,-47,-44,-54,-56,-50,-50,-48,-62,-71,-87,-90,-80,-88,-99,-101,-92,-59,-24,5,5,-11,-25,-40,-62,-69,-77,-80,-88,-90,-81,-57,-15,-6,-18,-44,-65,-80,-88,-66,-67,-61,-65,-64,-65,-73,-87,-106,-95,-84,-54,-47,-43,-41,-40,-35,-34,-11,-9,-7,-14,-21,-31,-39,-38,-47,-57,-65,-63,-52,-27,-5,13,0,-8,-26,-38,-29,-27,-47,-55,-67,-60,-63,-46,-28,-1,30,50,42,8,-17,-29,-40,-41,-44,-50,-65,-64,-77,-74,-78,-59,-32,-3,32,42,39,22,24,3,-13,-45,-70,-104,-121,-120,-107,-73,-39,-8,10,16,22,27,19,15,-9,-20,-24,-18,-33,-46,-61,-40,-40,-20,-12,-5,21,43,67,46,32,-1,-27,-24,-18,-24,-39,-52,0
-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3,0
-84,-53,-29,-35,-17,-36,-48,-33,-45,-32,-106,-153,-197,-222,-191,-158,-112,-76,-64,-74,-102,-112,-109,-44,-26,-62,-56,-74,-48,-44,4,35,99,74,60,9,9,18,37,51,83,114,141,137,137,86,49,19,15,28,29,43,61,117,152,149,125,132,150,151,140,78,72,46,75,67,62,60,102,163,244,293,343,334,306,254,201,199,222,287,312,269,272,227,263,258,270,250,242,241,232,196,125,136,140,209,272,275,261,214,176,117,141,99,72,53,48,65,62,65,69,108,153,181,181,163,124,79,26,-26,-30,-63,-88,-70,-59,-41,7,9,36,23,13,-12,4,58,97,109,109,95,109,132,136,185,146,100,61,41,3,-40,-60,-80,-73,-71,-90,-48,11,70,90,67,33,-9,-68,-135,-167,-131,-141,-130,-136,-105,-88,-86,-101,-78,-1,21,-10,-60,-111,-119,0
-301,-245,-226,-277,-383,-479,-579,-624,-512,-265,116,443,654,743,739,665,548,409,264,147,47,-3,-42,-61,-80,-103,-117,-125,-110,-93,-72,-53,-30,-5,-4,-18,-46,-44,-38,-38,-59,-99,-142,-176,-205,-228,-270,-344,-472,-560,-637,-603,-455,-243,61,324,537,658,681,612,497,371,244,130,39,-32,-71,-97,-113,-122,-130,-133,-131,-126,-136,-158,-204,-261,-317,-342,-331,-304,-260,-208,-156,-121,-122,-154,-155,-140,-128,-141,-198,-262,-317,-411,-480,-405,-179,184,477,623,653,610,546,470,390,305,212,110,-7,-114,-189,-252,-297,-357,-421,-480,-525,-526,-493,-433,-365,-292,-221,-144,-90,-83,-149,-174,-172,-72,-15,-2,14,63,189,318,398,438,419,366,292,211,137,76,43,29,13,-7,-48,-87,-116,-139,-135,-129,-120,-128,-159,-199,-255,-299,-336,-349,-329,-296,-274,-288,-338,-447,-558,-631,-715,-705,-586,-322,45,343,1
55,73,80,72,59,54,18,14,2,-2,17,36,60,65,69,63,48,51,58,61,67,66,55,34,21,11,18,9,8,1,-12,-22,-6,-8,18,19,31,18,12,7,5,7,20,17,12,13,20,24,27,33,26,17,9,38,59,69,54,43,28,23,26,18,16,33,26,29,33,34,41,34,32,27,38,61,92,110,105,97,81,64,46,37,11,25,23,38,46,57,70,75,63,73,68,89,104,98,85,77,76,72,61,38,16,14,4,13,3,8,39,57,54,41,38,39,44,54,54,53,39,39,15,17,25,33,29,17,15,-10,0,-6,-9,-26,-24,-28,-26,-32,-27,-10,-5,-4,-1,-6,5,6,16,17,21,21,24,21,29,12,-1,4,-1,6,4,2,16,16,16,19,0,-4,-12,-13,-9,-6,-5,-12,-5,4,10,22,30,19,5,-7,0
51,33,22,10,8,21,31,25,1,-32,-57,-87,-112,-128,-152,-169,-184,-183,-183,-177,-161,-150,-139,-131,-126,-124,-132,-128,-118,-111,-99,-96,-92,-83,-76,-69,-72,-61,-53,-46,-46,-45,-47,-43,-36,-33,-35,-35,-27,-21,-9,-1,6,3,-1,0,-1,5,6,7,8,9,13,11,14,18,19,15,6,11,11,19,18,9,-9,-18,-18,-21,-24,-29,-33,-38,-41,-42,-48,-44,-38,-33,-35,-28,-22,-21,-16,-10,3,7,14,14,16,19,22,32,31,48,54,59,54,47,36,21,11,1,-4,-2,11,19,24,30,21,13,2,1,1,3,10,2,4,-4,-2,-6,-9,-5,0,-1,1,6,4,6,6,16,14,11,10,4,3,-4,-3,-4,10,22,26,27,27,13,-4,-13,-20,-23,-20,-17,-9,-6,4,-2,-12,-28,-38,-54,-77,-88,-104,-113,-118,-116,-109,-113,-115,-123,0
264,376,437,340,102,-280,-678,-1053,-1252,-1265,-1013,-653,-142,145,287,317,319,305,271,209,138,80,26,-4,-13,6,39,85,130,170,194,208,199,179,143,126,128,154,194,238,284,331,358,340,271,168,66,-16,-55,-52,3,181,382,606,746,704,402,-134,-727,-1198,-1270,-877,-376,38,127,-2,-260,-420,-482,-466,-432,-456,-471,-460,-398,-299,-194,-94,-10,43,83,113,146,181,221,261,305,342,378,387,368,318,244,169,107,66,52,49,58,74,156,235,346,411,396,293,79,-201,-536,-795,-911,-850,-691,-557,-458,-339,-259,-155,-45,17,69,66,34,-21,-93,-145,-177,-172,-122,-44,30,99,154,209,266,316,365,411,460,501,525,512,445,347,242,153,96,69,80,137,289,425,520,529,377,104,-292,-662,-926,-966,-812,-574,-284,-167,-282,-471,-599,-520,-331,-109,62,154,154,73,0,-37,-28,3,1
85,86,84,85,89,88,89,91,86,72,56,46,38,36,35,31,22,15,16,17,21,23,20,9,2,-4,-9,-16,-22,-28,-31,-35,-29,-27,-15,-4,0,0,-1,-1,0,4,11,19,22,25,21,13,8,13,22,30,36,36,35,34,37,38,38,36,33,33,30,33,32,37,38,32,20,9,4,-2,-8,-17,-27,-37,-48,-52,-60,-61,-61,-60,-55,-49,-36,-30,-23,-19,-13,-11,-3,3,1,5,2,0,-4,1,8,14,20,27,36,41,48,55,56,58,60,61,59,59,58,55,54,55,54,51,51,49,47,44,42,34,29,25,19,11,5,5,3,3,2,2,1,1,8,14,27,36,41,40,42,43,40,39,40,45,47,49,52,54,57,62,63,56,49,40,35,32,28,24,14,9,3,1,4,13,24,33,44,49,51,51,54,55,52,53,0
1,2,11,21,25,35,43,50,54,60,67,72,71,72,72,72,77,75,74,71,64,56,45,33,25,23,20,22,17,14,18,23,30,27,24,14,6,3,0,7,4,13,20,22,17,9,-1,-5,-3,-3,-4,-9,-9,-5,-17,-19,-18,-24,-23,-22,-14,-8,7,13,20,23,20,18,15,15,18,20,24,21,15,13,13,9,10,13,19,22,16,11,16,21,30,23,26,22,14,4,-4,-14,-16,-20,-19,-25,-36,-36,-37,-31,-26,-26,-33,-39,-46,-50,-50,-47,-42,-35,-32,-29,-27,-24,-25,-28,-14,-15,-8,-5,-4,-2,-7,-8,-22,-31,-31,-33,-29,-21,-16,-13,-11,-14,-15,-16,-14,-11,-8,0,4,3,-7,-13,-24,-32,-37,-41,-43,-53,-53,-59,-52,-48,-51,-54,-52,-50,-40,-28,-16,-2,14,20,23,18,23,22,19,15,14,14,15,15,9,3,0
-17,-18,-19,-23,-28,-39,-38,-12,22,42,41,46,50,51,50,43,24,9,-3,-12,-28,-39,-42,-49,-46,-35,-14,4,15,25,8,-11,-31,-38,-44,-35,-18,-20,-6,-5,-3,0,-1,5,11,37,58,60,33,15,4,5,27,46,53,35,19,-3,-11,-5,12,14,21,23,7,-18,-36,-35,-25,-17,-1,2,4,2,1,-8,-13,0,4,8,4,7,-4,-19,-31,-43,-52,-51,-42,-43,-32,-14,-5,-10,-7,15,45,74,84,64,30,8,8,3,1,-7,-13,-23,-19,-14,-20,-21,-14,-11,-22,-35,-47,-62,-65,-63,-69,-75,-61,-43,-25,-12,2,9,17,38,51,57,59,52,39,26,16,-3,-19,-29,-19,-12,-4,19,24,21,15,19,16,20,21,21,12,8,2,-14,-30,-39,-40,-39,-22,-4,-3,-6,-15,-26,-35,-18,7,6,1,-12,-15,-21,-16,-21,-27,-23,0
16,16,-1,-1,-1,-5,-18,-21,-34,-41,-42,-20,-4,1,19,32,40,36,17,12,9,20,7,-10,-28,-18,-5,16,28,32,22,3,-8,-24,-19,-2,12,25,39,67,69,57,52,39,39,25,27,9,9,2,-9,15,34,72,79,78,67,48,16,3,-24,-28,-33,-24,-10,-9,-7,-3,-8,-29,-46,-62,-69,-61,-70,-75,-74,-65,-62,-63,-45,-39,-25,-7,19,27,26,-5,-41,-84,-104,-111,-99,-69,-26,-4,2,0,11,19,11,6,-11,-7,-13,-13,-25,-19,32,42,45,34,26,-4,-12,-23,-23,-23,-28,-14,-3,16,40,65,89,100,89,59,35,20,-1,-5,-9,-20,-23,-11,1,4,-2,-8,-17,-20,-26,-36,-36,-23,-13,0,12,31,48,63,58,47,26,-6,-36,-73,-99,-110,-69,-41,-4,1,12,14,19,14,-15,-32,-42,-36,-46,-44,-39,-21,-9,14,0
16,19,24,29,30,37,40,36,33,35,36,36,38,37,36,37,39,39,43,44,40,34,32,32,27,26,24,24,18,13,6,-4,-10,-16,-23,-27,-27,-26,-26,-23,-18,-12,-14,-13,-17,-25,-30,-31,-23,-21,-14,-18,-25,-33,-28,-27,-31,-31,-32,-29,-20,-8,4,10,16,16,13,15,13,11,3,-1,-1,-1,-2,-1,-1,-1,-5,-13,-15,-16,-6,4,21,40,51,59,61,63,56,49,49,46,44,44,47,45,45,43,44,43,45,48,48,43,43,43,40,39,35,29,32,35,43,44,49,55,56,59,56,66,66,72,65,59,53,54,53,42,38,29,19,10,4,-1,-5,-2,-5,-5,-1,6,9,15,19,25,24,24,24,22,22,25,30,27,29,35,42,47,49,44,41,33,34,29,33,35,35,30,24,16,7,4,7,7,5,9,8,2,0
-14,-19,-24,-28,-17,4,7,8,13,18,27,29,27,7,-9,-9,9,30,46,54,46,42,34,5,-40,-86,-109,-108,-83,-59,-47,-56,-62,-54,-35,4,49,79,85,89,96,96,92,91,86,71,52,7,-38,-69,-68,-36,18,76,101,94,51,4,-38,-62,-65,-69,-72,-59,-20,22,43,39,6,-29,-43,-36,-33,-32,-35,-47,-59,-77,-73,-74,-60,-41,-22,-14,-9,-4,3,12,5,-25,-73,-109,-109,-93,-51,-16,4,-4,-29,-52,-71,-62,-50,-36,-43,-53,-75,-90,-94,-83,-64,-53,-36,-22,-5,7,22,19,3,-2,-2,1,-8,-25,-57,-82,-75,-47,2,39,58,36,4,-16,-25,-33,-44,-42,-42,-21,0,16,20,25,31,27,29,31,33,31,26,11,-8,-20,-11,14,29,29,27,22,30,38,39,17,-8,-31,-46,-52,-55,-55,-49,-20,3,21,10,-3,-14,-21,0
-88,-85,-95,-101,-98,-103,-111,-120,-117,-115,-96,-82,-87,-90,-104,-116,-127,-123,-107,-91,-108,-124,-132,-136,-127,-112,-90,-92,-88,-111,-130,-140,-133,-130,-128,-124,-122,-113,-98,-80,-70,-69,-69,-77,-74,-78,-82,-88,-92,-73,-68,-76,-87,-86,-81,-82,-84,-101,-114,-115,-107,-105,-99,-90,-89,-101,-102,-103,-92,-75,-62,-63,-80,-101,-112,-118,-113,-89,-68,-62,-77,-90,-96,-95,-86,-86,-97,-102,-105,-95,-75,-69,-63,-68,-67,-80,-94,-105,-85,-61,-49,-47,-69,-97,-106,-107,-85,-75,-67,-75,-93,-98,-95,-92,-79,-68,-48,-46,-53,-61,-85,-95,-90,-72,-57,-62,-82,-105,-116,-105,-85,-69,-65,-71,-89,-89,-83,-66,-63,-56,-60,-69,-85,-86,-80,-70,-48,-38,-36,-33,-40,-49,-76,-83,-90,-86,-69,-68,-65,-77,-74,-75,-72,-67,-58,-45,-33,-20,-22,-37,-58,-53,-66,-66,-74,-80,-101,-107,0
-63,-63,-62,-61,-70,-75,-77,-78,-80,-84,-86,-92,-93,-99,-100,-101,-95,-84,-75,-69,-65,-69,-75,-82,-90,-104,-113,-124,-136,-144,-148,-147,-144,-140,-134,-134,-132,-132,-134,-144,-154,-172,-187,-194,-183,-163,-137,-110,-86,-69,-53,-34,-9,16,47,69,83,89,97,97,100,105,108,106,98,99,97,102,107,106,93,73,53,33,17,4,4,-9,-7,-3,5,15,23,35,37,42,46,45,44,49,50,46,43,35,33,31,32,36,34,30,35,37,39,43,45,48,51,53,56,60,65,60,56,48,36,30,19,14,5,-2,-9,-14,-21,-32,-37,-53,-65,-75,-82,-91,-93,-87,-84,-79,-81,-82,-87,-83,-74,-70,-60,-47,-34,-26,-12,-5,0,1,1,0,-1,-4,-14,-21,-30,-36,-40,-49,-56,-73,-87,-93,-90,-85,-82,-76,-81,-90,-97,-95,-89,-74,-51,-31,-8,4,17,22,0
-15,-15,-9,-8,-7,-5,-3,4,15,25,28,30,27,21,19,11,4,-13,-13,-20,-23,-25,-17,-10,-12,-6,-8,1,2,4,0,6,25,35,23,3,-9,-13,-13,-8,-12,-20,-20,-2,14,34,51,62,70,80,97,109,126,128,107,65,17,-20,-49,-60,-55,-45,-32,-14,13,25,45,68,95,113,125,123,99,67,24,-20,-57,-77,-82,-76,-56,-26,2,31,65,94,113,123,128,116,90,68,34,-10,-56,-89,-96,-78,-37,-5,15,26,33,35,37,46,38,21,4,-2,-7,-1,11,12,15,12,16,10,18,30,49,60,59,57,32,9,-11,-17,-8,14,39,47,47,46,43,42,50,58,51,35,11,-11,-30,-25,0,41,81,111,122,109,103,97,93,90,74,37,-24,-79,-125,-147,-145,-121,-78,-25,42,92,121,143,166,182,177,146,73,-15,-95,-141,-165,-167,0
11,4,13,21,30,32,36,35,31,30,29,36,40,44,47,49,51,54,53,45,35,27,19,25,22,19,17,15,11,5,-13,-19,-28,-33,-29,-32,-31,-25,-13,-6,-4,-5,-16,-22,-21,-16,-12,-4,-2,8,12,21,22,19,15,10,16,17,22,24,25,21,14,0,-4,-11,-17,-23,-26,-33,-41,-51,-58,-60,-62,-64,-68,-78,-83,-86,-85,-77,-66,-53,-46,-32,-17,-18,-16,-19,-27,-36,-41,-37,-37,-29,-21,-3,12,19,25,25,31,41,48,50,53,53,52,51,50,49,42,36,27,15,6,-5,-17,-26,-35,-43,-48,-50,-46,-38,-26,-12,3,19,28,34,41,49,52,54,44,34,16,1,-9,-18,-29,-40,-50,-59,-66,-71,-72,-68,-67,-66,-66,-68,-67,-59,-54,-45,-37,-29,-20,-10,-3,2,5,-1,-7,-13,-25,-28,-32,-33,-33,-28,-31,-34,-41,-56,0
67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40,1
-82,-91,-72,-58,-64,-49,-39,-26,-29,-59,-123,-117,-103,-47,-42,-74,-78,-82,-64,-61,-81,-87,-97,-48,-23,1,-16,-38,-76,-93,-79,-56,-56,-80,-106,-109,-74,-65,-67,-57,-30,-8,-19,-47,-91,-132,-160,-146,-124,-85,-57,-62,-75,-64,-50,-22,-15,-47,-61,-80,-86,-72,-60,-38,-21,-41,-66,-92,-108,-86,-82,-85,-102,-117,-119,-117,-107,-135,-136,-165,-143,-73,-2,40,10,-31,-82,-103,-131,-120,-122,-91,-88,-99,-67,-59,-16,-34,-67,-109,-121,-136,-122,-73,-35,-15,-45,-90,-123,-121,-91,-75,-29,-18,15,-4,-3,-20,-30,-32,-49,-62,-34,-2,46,52,22,-42,-75,-86,-70,-30,-25,-16,-5,-3,-16,-23,-39,-49,-64,-60,-70,-82,-84,-124,-128,-123,-69,-29,-23,-37,-63,-91,-97,-98,-99,-90,-73,-59,-84,-103,-123,-130,-128,-110,-83,-67,-50,-34,-24,7,20,38,17,10,13,2,0
139,117,77,22,-34,-76,-99,-108,-111,-100,-70,-58,-54,-84,-125,-139,-127,-89,-50,-7,10,16,19,29,67,83,107,98,65,2,-56,-120,-146,-160,-142,-135,-119,-128,-120,-138,-157,-173,-170,-127,-70,2,47,68,83,98,123,143,143,125,71,23,-36,-65,-77,-80,-77,-69,-61,-66,-88,-112,-124,-117,-79,-31,21,53,66,68,77,102,130,134,134,114,78,36,-21,-62,-83,-99,-89,-88,-75,-78,-105,-145,-183,-195,-172,-130,-70,-18,15,31,44,71,115,145,162,141,100,39,-25,-78,-104,-108,-103,-91,-79,-61,-55,-70,-91,-101,-75,-25,33,79,104,110,107,117,139,157,167,156,124,74,17,-33,-62,-81,-79,-70,-55,-42,-35,-51,-85,-115,-121,-92,-42,12,51,66,71,78,99,127,142,136,109,64,10,-48,-89,-111,-112,-101,-84,-65,-53,-63,-90,-127,-144,-122,-78,-18,25,56,1
-57,-53,-52,-52,-60,-62,-74,-78,-83,-82,-86,-87,-91,-96,-101,-102,-103,-100,-97,-97,-96,-97,-101,-100,-103,-99,-98,-103,-106,-111,-113,-106,-104,-97,-93,-86,-82,-80,-84,-84,-87,-80,-70,-66,-64,-69,-71,-70,-67,-64,-61,-63,-66,-67,-72,-74,-75,-78,-77,-72,-70,-71,-72,-80,-83,-85,-81,-79,-76,-65,-60,-57,-59,-59,-59,-57,-51,-49,-49,-51,-59,-61,-66,-68,-68,-73,-77,-78,-79,-82,-83,-84,-88,-96,-99,-104,-108,-108,-109,-106,-105,-108,-110,-111,-111,-106,-100,-98,-101,-109,-115,-118,-118,-114,-108,-100,-96,-95,-88,-81,-71,-64,-61,-57,-55,-51,-43,-41,-39,-41,-46,-49,-50,-49,-47,-35,-29,-24,-29,-35,-37,-38,-39,-46,-43,-52,-51,-57,-60,-64,-66,-74,-80,-88,-92,-90,-91,-86,-81,-78,-77,-78,-83,-81,-77,-76,-76,-84,-89,-92,-101,-96,-93,-87,-84,-82,-77,-75,0
57,25,-3,-22,-26,-33,-36,-48,-53,-59,-60,-60,-51,-46,-45,-40,-39,-33,-32,-19,-14,-1,4,14,20,26,38,49,58,59,64,66,59,52,40,21,11,1,-5,-11,-7,-7,-17,-31,-41,-44,-46,-46,-52,-63,-80,-92,-104,-109,-99,-84,-73,-68,-70,-70,-69,-61,-59,-58,-60,-57,-54,-73,-76,-101,-103,-105,-86,-74,-52,-21,13,41,56,58,40,14,-18,-42,-69,-85,-104,-108,-106,-99,-96,-86,-71,-54,-31,-4,21,46,67,93,116,136,155,173,188,198,210,218,224,228,235,240,244,249,254,253,252,251,243,231,218,204,192,181,168,151,129,106,81,61,40,23,0,-15,-29,-40,-53,-57,-57,-55,-52,-47,-43,-42,-35,-35,-46,-61,-71,-89,-106,-118,-131,-146,-157,-165,-167,-175,-182,-189,-197,-198,-203,-209,-216,-213,-199,-184,-165,-146,-126,-102,-74,-58,-41,-31,-10,5,0
46,60,68,76,71,59,39,16,-2,-15,-21,-39,-60,-58,-47,-28,-14,9,-5,-13,-21,-23,-19,1,-1,-15,-39,-25,17,26,8,-29,-58,-48,-29,-15,-15,-2,0,12,29,40,54,56,50,13,-4,-3,6,29,29,-6,-35,-70,-77,-51,-37,-33,-45,-19,2,19,28,52,65,78,60,33,-8,-14,-22,-17,-16,-23,-23,-20,-34,-37,-55,-47,-17,22,60,94,123,123,120,116,124,106,104,84,90,105,117,129,114,105,81,51,40,36,54,53,70,81,86,97,102,113,129,132,128,95,87,91,106,118,117,101,90,87,99,109,113,130,131,125,102,77,40,5,-14,-41,-47,-52,-48,-69,-75,-104,-103,-107,-100,-76,-64,-47,-47,-33,-33,-10,7,1,9,15,37,57,72,80,69,51,26,15,0,3,0,-12,-12,-13,-16,-25,-11,5,26,48,49,37,17,3,0
-38,-33,-31,-41,-46,-39,-12,21,49,72,60,27,-12,-35,-54,-63,-71,-93,-110,-117,-92,-37,15,64,58,20,-27,-66,-90,-115,-134,-153,-149,-125,-80,-33,13,62,96,100,80,33,-30,-90,-112,-108,-83,-60,-31,-15,8,26,30,23,7,-4,-34,-61,-95,-120,-123,-93,-33,15,45,56,49,42,40,16,-17,-54,-65,-55,-48,-46,-56,-61,-47,-26,7,27,43,34,15,11,17,23,11,-3,-36,-56,-64,-38,-15,2,1,-23,-46,-57,-28,-1,25,28,8,-28,-69,-95,-114,-112,-105,-88,-86,-86,-83,-80,-42,0,34,37,8,-41,-84,-83,-60,-36,-37,-39,-37,-26,-22,-15,-2,27,67,89,78,42,13,-1,-7,-8,-35,-69,-115,-148,-170,-174,-136,-86,-31,20,47,39,-5,-38,-47,-40,-35,-48,-66,-75,-51,-15,25,52,65,48,21,17,13,19,19,16,-3,-27,-55,-67,0
36,51,48,51,67,92,112,107,77,36,-4,-32,-50,-52,-48,-51,-49,-42,-40,-27,-5,12,35,44,52,39,34,32,35,21,0,-27,-60,-86,-89,-72,-41,10,62,96,111,106,85,53,21,-24,-65,-97,-107,-101,-73,-31,14,60,109,150,176,156,119,59,-4,-57,-78,-72,-47,-5,26,44,38,21,-15,-34,-34,-29,-28,-32,-33,-32,-12,28,82,113,128,132,119,122,107,80,34,-20,-61,-97,-103,-90,-61,-35,-20,-13,-2,19,45,58,58,67,58,29,-11,-47,-65,-78,-73,-52,-18,24,55,70,61,56,40,7,-35,-68,-81,-78,-60,-40,-28,-22,-11,-14,-22,-31,-30,-32,-45,-63,-109,-148,-181,-198,-195,-175,-120,-61,-2,33,44,38,18,-1,-37,-70,-90,-99,-107,-116,-116,-115,-106,-93,-71,-47,-22,3,14,15,32,56,63,53,11,-46,-94,-122,-135,-142,-134,-126,0
-15,-27,-35,-40,-40,-49,-59,-71,-79,-88,-96,-89,-82,-61,-39,-16,3,14,24,29,28,36,38,40,41,47,49,59,73,83,88,93,92,94,90,78,69,57,53,44,34,27,20,16,10,16,20,23,23,25,24,21,19,20,17,11,12,9,2,-1,-12,-19,-26,-24,-30,-33,-35,-37,-44,-53,-64,-80,-88,-88,-83,-78,-71,-65,-64,-63,-63,-68,-67,-66,-57,-51,-47,-46,-55,-62,-62,-61,-60,-58,-60,-55,-54,-55,-58,-60,-61,-51,-45,-43,-33,-26,-20,-20,-15,-4,1,13,16,19,23,22,20,9,1,-2,-9,-8,-10,3,8,12,17,14,11,10,7,3,-1,-9,-18,-23,-22,-25,-27,-26,-26,-26,-31,-28,-22,-13,-9,1,10,20,24,17,13,9,14,12,18,24,33,38,34,27,14,7,0,-12,-23,-32,-34,-43,-50,-67,-86,-101,-109,-113,-112,-105,0
-482,-479,-483,-416,-375,-275,-162,-78,-24,22,58,164,292,471,624,668,662,569,409,243,30,-92,-186,-242,-292,-347,-380,-408,-421,-421,-437,-466,-442,-412,-371,-305,-249,-169,-112,-49,21,97,219,312,427,495,584,580,508,379,246,134,50,-46,-102,-151,-201,-208,-232,-287,-321,-378,-414,-480,-520,-527,-482,-348,-248,-156,-84,-50,-14,19,76,141,203,294,355,447,530,571,557,486,392,274,150,46,-46,-115,-169,-264,-338,-410,-478,-531,-623,-647,-601,-441,-265,-95,19,81,153,171,247,261,280,324,401,478,526,511,423,285,156,54,-52,-128,-223,-294,-339,-382,-409,-402,-366,-317,-345,-399,-458,-432,-330,-200,-71,21,82,114,143,160,205,227,298,373,448,463,452,363,286,181,101,-33,-121,-241,-293,-350,-378,-367,-335,-303,-306,-340,-362,-307,-223,-109,-35,24,60,102,116,130,143,117,120,100,114,103,1
