X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-2,4,13,11,15,20,21,25,39,26,33,20,15,12,8,9,11,-7,5,8,0,-15,-25,-38,-60,-53,-45,-13,7,14,19,3,5,26,31,22,24,12,-8,-9,-2,5,11,8,3,-2,-9,-20,-25,-22,-34,-41,-54,-46,-51,-65,-66,-57,-32,-18,-14,-3,-17,-18,-31,-43,-48,-41,-35,-33,-28,-20,-9,-16,-17,-27,-26,-26,-28,-24,-5,15,34,42,32,38,25,-5,-23,-47,-75,-85,-100,-91,-80,-46,-12,32,55,81,79,78,68,59,38,22,20,12,5,-8,-24,-23,-16,9,24,40,62,68,64,56,42,35,25,18,12,20,24,30,19,21,27,31,19,30,32,41,58,70,78,69,46,34,21,20,16,9,20,38,54,38,32,36,42,54,60,57,53,46,48,51,53,53,49,35,26,14,13,12,18,17,12,10,12,14,24,29,29,37,0
9,13,16,16,17,22,26,28,33,26,27,20,14,2,7,2,-1,0,-9,0,-7,-4,1,0,7,10,16,11,12,6,3,-1,-3,-9,-10,-14,-19,-21,-15,-10,-10,-20,-10,-3,16,18,26,18,17,18,20,15,8,4,7,23,23,18,21,21,25,29,24,31,42,50,61,73,75,74,68,58,57,48,48,49,52,47,40,23,23,22,24,23,24,22,24,25,27,22,17,7,10,10,18,19,10,20,13,11,3,0,-8,-7,-6,-1,4,10,18,19,13,14,7,0,-3,-7,-6,-11,-6,-5,0,3,11,4,5,3,15,13,20,16,14,10,0,-10,-15,-12,-9,-14,-21,-26,-17,-17,-10,-9,-1,-3,-3,-9,-20,-23,-34,-33,-30,-20,-24,-32,-38,-37,-41,-40,-48,-49,-48,-42,-33,-33,-37,-37,-42,-37,-29,-22,-13,-5,-2,-1,-6,-5,0
2,14,7,-15,-46,-51,-23,12,53,63,68,24,-3,-36,-46,-27,-35,-37,-61,-56,-35,-11,7,39,52,80,90,91,76,78,61,68,61,85,61,50,-2,-33,-50,-42,-16,-13,-3,35,31,39,11,14,7,19,22,39,60,57,62,52,64,58,36,-11,-23,-34,-29,-27,-15,11,-10,-22,-57,-52,-31,-32,-31,-53,-30,-30,-21,-15,-13,-6,-2,13,30,26,20,22,25,38,37,41,31,16,-20,-28,-37,-25,7,8,8,4,-14,-27,11,7,16,-3,0,22,41,30,27,0,26,57,59,52,24,-1,-18,-1,14,28,19,14,-14,-52,-70,-72,-49,-21,-3,-3,-36,-56,-39,-27,15,40,36,26,3,-25,-42,-45,2,-6,-32,-84,-64,6,86,135,121,73,28,16,7,30,25,5,52,32,68,33,0,18,8,18,35,36,45,38,22,14,8,-16,-40,-54,0
-251,-258,-259,-265,-267,-266,-262,-262,-257,-255,-257,-264,-259,-234,-144,-44,130,190,110,-126,-437,-557,-433,-236,-92,-90,-143,-176,-186,-171,-127,52,176,281,252,157,87,35,10,42,111,191,284,507,661,741,619,387,185,49,-11,-10,20,46,85,112,148,198,300,437,554,588,494,345,186,67,-27,-54,-28,22,35,3,-25,-13,72,196,285,317,252,124,-20,-160,-223,-244,-209,-151,-114,-69,-42,-17,7,24,42,43,33,23,16,12,9,9,9,3,-1,-9,-25,-43,-56,-74,-86,-94,-100,-110,-115,-121,-134,-143,-156,-171,-184,-192,-192,-200,-204,-206,-213,-221,-227,-238,-254,-266,-274,-278,-283,-283,-283,-280,-280,-280,-285,-298,-307,-318,-327,-332,-332,-332,-331,-330,-328,-331,-335,-341,-354,-368,-379,-386,-383,-379,-361,-348,-335,-321,-311,-304,-269,-185,-102,79,158,129,-75,-381,-534,-459,-275,-118,-103,-183,1
-58,-80,-104,-132,-150,-154,-147,-129,-96,-57,-3,38,69,95,116,148,198,234,278,311,351,387,419,410,344,222,68,-81,-216,-325,-389,-422,-415,-383,-333,-234,50,470,829,901,672,368,118,-72,-329,-633,-851,-787,-520,-62,335,644,699,571,370,194,150,119,25,-63,-137,-161,-197,-236,-254,-234,-192,-129,-94,-64,-67,-71,-76,-66,-49,-50,-47,-24,48,131,239,301,355,358,311,226,134,80,94,153,241,342,444,508,505,458,493,673,842,963,793,547,302,89,-72,-333,-675,-1026,-1266,-1254,-1104,-863,-703,-488,-306,-115,49,72,38,-13,4,41,83,86,75,51,32,-3,-25,-61,-108,-165,-212,-241,-238,-177,-122,-89,-103,-122,-133,-79,155,529,880,971,778,515,315,250,259,222,28,-268,-688,-840,-732,-338,150,484,608,559,329,118,-161,-325,-398,-334,-139,19,130,136,92,57,33,39,69,127,1
-100,-92,-90,-82,-73,-71,-78,-82,-88,-94,-95,-99,-92,-91,-84,-79,-77,-70,-63,-60,-64,-64,-65,-80,-94,-99,-99,-85,-71,-66,-57,-64,-68,-87,-102,-110,-111,-109,-98,-80,-69,-55,-46,-45,-42,-45,-46,-63,-63,-74,-68,-70,-61,-50,-35,-18,-3,12,21,27,27,15,-2,-18,-24,-27,-28,-29,-23,-15,-4,10,21,38,45,51,49,49,44,39,33,32,26,29,28,34,43,50,54,45,39,36,30,22,26,34,46,50,52,42,47,55,63,71,73,76,79,79,77,74,64,52,50,35,32,29,29,24,20,22,10,7,-11,-15,-20,-26,-29,-39,-39,-42,-45,-49,-49,-45,-44,-48,-56,-61,-68,-68,-67,-65,-67,-72,-77,-83,-78,-79,-94,-101,-105,-96,-86,-70,-63,-63,-68,-80,-85,-98,-101,-110,-120,-123,-119,-109,-101,-86,-79,-81,-85,-85,-82,-82,-78,-80,-75,-77,0
62,53,49,56,60,61,57,49,39,37,30,19,8,3,-9,-12,-23,-29,-32,-39,-40,-45,-45,-43,-42,-45,-41,-39,-40,-45,-49,-48,-47,-37,-31,-25,-16,-6,2,3,5,4,7,11,12,13,9,4,8,0,3,11,25,31,41,40,38,40,45,47,43,39,37,32,31,30,24,24,17,14,7,4,5,-1,-7,-6,-5,-6,-1,1,5,8,16,-9,-77,-129,-157,-125,-133,-233,-374,-469,-463,-392,-329,-291,-267,-213,-147,-66,1,42,50,38,8,1,32,102,158,187,178,167,157,146,136,121,81,7,-67,-81,-12,89,144,116,40,-34,-80,-80,-67,-41,-16,9,29,42,54,61,57,56,63,69,75,82,82,78,71,63,51,35,10,-9,-15,-46,-117,-215,-261,-203,-94,-30,-82,-215,-348,-419,-410,-349,-270,-187,-116,-55,-5,41,78,106,134,154,153,120,42,-15,1
-6,-14,-25,-24,-10,9,26,54,61,64,57,59,46,36,38,40,46,32,27,22,34,44,41,28,19,33,30,35,22,12,-5,-6,6,18,52,90,118,135,122,113,85,75,63,56,45,33,23,11,15,39,76,90,92,73,35,3,-8,-9,-5,5,16,26,37,44,49,50,45,25,0,-22,-39,-43,-36,-8,11,27,39,48,43,32,23,8,-10,-27,-39,-49,-50,-37,-10,10,30,38,37,36,34,26,17,22,43,40,43,43,49,43,36,20,-4,-21,-36,-36,-26,-14,-18,-34,-52,-56,-44,-25,0,25,49,63,67,53,30,26,16,8,2,-3,-5,-22,-19,-23,-22,-17,-4,6,6,14,14,20,28,25,10,-1,-8,7,17,23,22,2,-4,-1,11,35,57,81,78,78,81,85,72,45,21,0,7,25,22,-7,-24,-9,32,65,97,100,88,80,0
-12,-17,-29,-32,-36,-39,-44,-47,-51,-48,-41,-35,-29,-31,-30,-33,-34,-38,-33,-31,-35,-35,-42,-43,-50,-47,-50,-52,-51,-50,-51,-55,-54,-54,-44,-28,-12,3,9,18,20,26,29,35,30,23,23,16,15,17,18,16,17,17,20,23,27,29,27,29,35,44,54,66,68,66,55,43,25,13,6,-1,-13,-21,-36,-45,-52,-55,-59,-61,-62,-65,-61,-62,-50,-45,-42,-34,-31,-30,-27,-23,-21,-19,-17,-15,-18,-24,-23,-22,-18,-14,-18,-25,-30,-27,-32,-34,-33,-33,-32,-33,-32,-38,-31,-34,-32,-30,-21,-12,-7,-2,-2,7,9,16,17,14,9,7,7,-1,4,8,9,9,14,20,16,13,8,4,6,12,18,24,29,32,31,34,38,34,30,20,11,6,0,-2,-6,-1,-2,0,-4,-15,-21,-29,-37,-35,-31,-29,-30,-34,-36,-31,-18,-2,7,14,0
-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242,0
-72,-64,-58,-49,-48,-49,-49,-46,-40,-30,-16,8,28,42,51,53,41,39,26,7,-2,0,1,9,7,3,0,3,5,8,14,20,22,22,30,25,21,12,25,35,38,32,33,28,26,19,18,15,6,2,-1,11,32,46,56,67,87,83,76,66,56,64,69,83,79,78,65,56,50,50,58,63,71,80,86,88,90,89,86,70,54,33,16,13,5,-3,-1,13,27,36,42,40,46,56,75,81,85,77,77,80,78,77,72,72,59,68,58,61,56,40,36,41,52,57,68,79,89,91,96,95,95,82,68,41,25,17,21,24,28,26,29,42,53,54,45,39,28,27,28,28,24,14,9,-2,-16,-29,-37,-44,-49,-58,-66,-71,-61,-38,-25,-20,-22,-33,-38,-30,-22,-8,-3,-3,-5,-9,-13,-13,-19,-16,-6,-4,-8,-17,-12,-11,-2,10,0
-54,-52,-45,-32,-8,-6,-4,-8,-10,-13,-4,19,38,42,35,11,-18,-43,-53,-63,-64,-59,-50,-47,-30,-25,-21,-16,-7,-7,-13,-9,-3,-6,-12,-7,-3,-3,2,13,30,49,60,39,7,-18,-27,-32,-31,-26,-34,-32,-26,-7,12,20,19,-3,-26,-37,-30,-18,-5,2,10,40,58,80,73,71,72,61,40,14,-21,-38,-36,-12,-8,-15,-38,-44,-54,-43,-28,-21,-30,-24,-25,-4,23,45,39,25,17,21,24,29,26,21,20,33,49,79,125,132,110,61,29,6,5,20,32,34,21,18,11,8,20,17,7,-11,-17,-19,-3,9,20,14,12,14,13,16,19,22,17,6,1,-11,-4,9,40,52,61,52,35,23,25,28,19,8,6,-7,-15,-29,-20,-12,0,-13,-26,-36,-31,-23,-16,-3,4,12,9,11,10,-8,-10,-3,4,9,6,8,7,28,0
-24,-9,14,25,18,1,-18,-48,-68,-73,-65,-45,-16,9,9,-6,-25,-23,0,32,42,18,-24,-60,-72,-66,-38,-12,16,39,56,60,40,21,-3,-18,-33,-42,-46,-43,-18,13,44,67,81,83,79,68,37,-6,-41,-48,-39,-27,-15,-11,-6,7,29,31,13,-15,-44,-59,-60,-41,-36,-25,-13,-4,-3,-4,-3,-15,-15,-12,-16,-34,-56,-61,-51,-15,21,44,50,51,51,39,35,41,57,72,78,60,20,-25,-44,-50,-46,-31,-13,3,8,6,5,2,19,39,53,37,13,-28,-59,-64,-54,-20,23,68,93,100,106,105,102,97,88,66,38,5,-28,-58,-68,-58,-44,-20,11,42,65,70,68,56,49,46,34,6,-29,-58,-83,-80,-47,-1,43,71,84,76,66,70,87,110,116,88,25,-37,-81,-105,-103,-68,-16,32,63,76,73,60,52,35,17,2,-1,-8,0
14,-4,-19,-26,-29,-24,-15,-9,-10,-11,-2,7,15,20,13,-1,-10,-19,-20,-16,-13,-21,-39,-43,-44,-37,-28,-11,-8,-2,18,41,50,45,40,32,26,30,24,20,11,7,3,8,23,38,44,41,47,53,59,65,59,48,43,58,74,94,105,101,80,58,36,14,9,11,11,-6,-20,-2,25,65,91,100,90,79,72,72,81,92,88,72,57,46,39,38,40,48,64,88,94,79,53,31,19,24,43,52,50,36,29,28,40,60,64,49,26,6,1,16,47,56,36,6,-1,22,65,103,106,72,32,13,13,29,42,45,32,14,3,-10,-7,-5,-2,-12,-20,-27,-26,-18,-12,-13,-26,-29,-39,-59,-66,-54,-43,-43,-40,-47,-46,-33,-13,10,18,30,34,34,38,45,43,32,14,-11,-33,-38,-25,-14,-15,-27,-50,-72,-80,-65,-53,-42,-36,-34,0
60,66,43,11,-29,-69,-99,-106,-86,-43,40,112,133,101,71,35,7,-12,-10,-30,-42,-32,-14,18,49,81,88,63,42,23,-7,-26,-15,-4,-1,5,4,-4,-20,-21,-26,-16,25,67,94,99,85,37,13,8,0,-11,-25,-33,-41,-35,-34,-28,-17,-2,9,-12,-26,-4,-6,-22,-22,-6,-13,-4,12,3,-5,2,14,20,17,24,26,6,2,8,10,14,17,-3,-22,-27,-28,-33,-38,-43,-34,-28,-17,-15,-26,-40,-29,-35,-17,7,3,-17,-29,-14,-8,7,44,65,46,32,20,9,-8,7,23,50,96,124,109,77,43,18,-7,-8,6,-13,-30,-8,27,42,57,75,51,13,-15,-49,-98,-87,-30,3,18,31,28,17,21,28,10,-20,-37,-54,-55,-30,3,36,61,68,43,20,-5,-23,-21,-22,-4,25,27,23,11,-16,-47,-53,-41,-12,38,77,90,100,0
429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239,1
-15,-13,-20,-24,-23,-25,-22,-25,-24,-21,-13,-10,-9,1,11,19,21,18,16,9,11,14,29,40,52,61,66,72,77,79,77,74,72,68,66,61,63,63,66,67,61,54,50,38,33,28,23,18,11,14,6,10,11,16,19,18,21,16,11,4,-7,-15,-22,-21,-20,-14,-8,-4,-12,-12,-7,1,8,8,6,1,1,0,-8,-7,-6,-1,-6,-8,-13,-12,-14,-16,-19,-33,-31,-28,-29,-26,-32,-31,-37,-33,-36,-36,-26,-16,-10,-3,8,12,12,10,8,3,-2,-6,-6,-5,-10,-5,-11,-4,-3,-6,-14,-23,-25,-28,-24,-18,-13,-14,-22,-13,-6,10,22,26,28,25,19,-1,-22,-41,-54,-60,-55,-47,-44,-38,-25,-10,3,18,24,26,24,25,22,15,12,6,4,13,30,43,53,55,50,45,47,52,59,58,53,43,27,16,9,3,4,7,0
17,12,7,7,6,9,15,23,19,24,22,24,27,31,31,26,23,18,13,9,8,8,3,14,15,22,21,27,25,19,15,8,-5,-13,-23,-28,-31,-34,-40,-45,-48,-49,-51,-51,-37,-29,-17,-10,-4,-6,-8,-6,-12,-10,-6,0,-1,-4,-2,-7,-13,-14,-7,2,22,31,33,33,32,36,32,27,20,5,-3,-15,-20,-27,-21,-9,-3,-2,-1,-2,-2,-14,-11,-4,8,19,30,39,45,55,59,62,70,66,66,59,52,37,26,15,11,6,9,19,24,29,25,16,2,-8,-12,-12,-15,-14,-14,-15,-13,-9,-4,1,6,9,10,11,14,23,33,41,45,45,47,47,39,29,22,16,13,17,17,19,18,22,21,19,21,19,18,18,25,30,28,35,30,26,22,22,19,17,21,17,17,15,16,12,13,13,9,11,11,16,11,9,9,5,0
-62,-29,-13,0,1,-2,-10,-21,-34,-45,-62,-81,-98,-114,-133,-149,-168,-180,-196,-212,-228,-244,-252,-252,-259,-269,-279,-289,-300,-299,-297,-296,-297,-297,-302,-304,-303,-292,-281,-277,-278,-283,-285,-284,-277,-278,-280,-282,-287,-286,-286,-274,-267,-252,-240,-226,-217,-211,-207,-208,-208,-212,-212,-215,-200,-175,-137,-88,8,116,229,293,307,270,183,28,-164,-285,-291,-202,-90,-1,89,184,273,356,411,445,471,484,480,460,431,399,368,361,381,416,422,410,394,390,371,327,235,146,93,80,91,110,131,135,151,191,246,296,310,285,242,200,146,81,5,-55,-78,-58,7,102,188,253,270,258,233,206,169,118,57,14,-5,-6,3,20,28,26,19,4,-14,-32,-44,-58,-79,-95,-113,-126,-143,-159,-178,-195,-203,-217,-227,-237,-241,-249,-261,-275,-288,-295,-302,-301,-305,-300,-297,-295,-299,-300,-301,-304,1
23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27,0
-58,-42,-31,-31,-24,-8,-14,-23,-53,-84,-114,-135,-133,-128,-113,-95,-78,-58,-48,-31,-36,-34,-25,-21,-40,-62,-80,-102,-103,-93,-60,-36,-11,-9,-18,-32,-42,-63,-78,-82,-85,-85,-100,-82,-63,-31,-8,-1,4,-2,-14,-40,-66,-62,-60,-63,-72,-85,-107,-121,-114,-95,-71,-50,-33,-31,-43,-42,-53,-63,-85,-87,-97,-87,-70,-68,-66,-84,-91,-102,-103,-97,-78,-67,-65,-63,-82,-88,-101,-110,-109,-98,-70,-50,-24,-16,-18,-38,-73,-97,-124,-113,-86,-50,-31,-26,-29,-41,-51,-38,-40,-39,-37,-26,-28,-14,-10,-20,-53,-78,-94,-85,-67,-54,-45,-44,-51,-49,-62,-72,-82,-96,-109,-119,-114,-117,-101,-89,-86,-82,-75,-62,-60,-71,-66,-62,-46,-27,-28,-40,-58,-83,-102,-121,-132,-136,-139,-121,-113,-107,-112,-117,-121,-138,-137,-113,-72,-39,-15,-9,-24,-26,-44,-51,-64,-61,-70,-57,0
1,13,14,15,11,2,-3,-13,-20,-26,-30,-35,-35,-35,-26,-24,-23,-24,-29,-32,-39,-37,-40,-38,-33,-29,-24,-15,-2,18,40,62,82,94,99,104,104,104,103,95,86,80,72,64,62,63,59,56,58,61,66,76,84,94,100,114,123,130,134,138,138,134,124,110,94,82,74,65,60,60,63,64,65,69,71,77,88,99,108,115,125,125,126,125,117,106,92,83,71,65,55,46,29,18,13,13,15,18,22,19,18,13,6,2,2,2,-8,-17,-31,-44,-61,-76,-87,-98,-100,-104,-100,-97,-91,-82,-75,-66,-63,-59,-59,-53,-49,-50,-51,-58,-68,-81,-92,-103,-114,-126,-145,-156,-168,-172,-179,-181,-178,-172,-168,-163,-155,-147,-132,-116,-102,-86,-75,-66,-61,-52,-47,-38,-36,-36,-34,-38,-44,-46,-53,-60,-64,-77,-94,-110,-120,-118,-119,-113,-113,-114,-112,-109,0
13,6,-1,-13,-29,-42,-53,-71,-86,-94,-97,-93,-83,-88,-86,-99,-118,-131,-144,-141,-141,-123,-113,-104,-100,-109,-112,-119,-113,-103,-98,-89,-80,-69,-61,-55,-55,-54,-41,-31,-33,-42,-49,-54,-55,-53,-52,-45,-32,-19,-7,-5,-14,-25,-34,-36,-30,-27,-31,-37,-40,-46,-51,-55,-55,-59,-60,-59,-57,-44,-32,-18,-3,15,35,48,58,70,81,91,98,107,97,103,85,79,59,40,40,32,17,19,27,42,48,41,25,13,-7,-33,-54,-55,-42,-5,43,84,99,55,20,-24,-37,-59,-71,-60,-25,2,11,-10,-24,-26,-13,16,41,64,80,70,40,-16,-66,-109,-131,-135,-122,-103,-78,-62,-45,-39,-39,-46,-46,-53,-55,-67,-89,-101,-89,-54,-21,-78,-261,-356,-401,-323,-200,-140,-76,-66,-80,-104,-74,13,119,200,234,235,219,200,185,170,159,151,148,144,139,136,132,126,0
-46,-39,-52,-43,-23,20,54,69,56,26,10,16,59,78,90,72,24,-30,-57,-73,-63,-43,-7,38,70,89,94,82,71,65,54,21,-9,-37,-64,-67,-64,-50,-27,0,12,-5,-26,-35,-40,-49,-45,-57,-54,-68,-80,-96,-86,-66,-41,-12,11,35,30,34,37,45,45,29,-7,-45,-86,-104,-113,-133,-125,-114,-100,-70,-1,59,107,122,123,94,67,23,5,-12,1,25,49,83,96,104,98,84,69,42,45,51,62,50,39,25,23,45,69,101,101,79,25,-32,-71,-84,-90,-77,-63,-53,-47,-11,17,51,62,65,57,28,7,-5,8,22,26,0,-17,-24,-7,19,28,32,14,-22,-52,-63,-83,-80,-73,-74,-70,-55,-45,-23,-4,20,34,34,39,52,67,73,57,67,42,57,60,63,78,84,78,47,25,23,18,7,-15,-28,-38,-37,-14,4,39,70,75,81,0
-25,-27,-27,-23,-26,-37,-51,-63,-71,-76,-90,-104,-107,-108,-101,-94,-95,-89,-87,-79,-62,-47,-32,-16,-8,-11,-9,-11,-14,-22,-36,-50,-70,-89,-107,-120,-132,-147,-164,-174,-175,-179,-191,-206,-214,-207,-183,-148,-128,-112,-115,-119,-123,-128,-119,-108,-104,-109,-120,-124,-111,-108,-103,-110,-93,-76,-58,-47,-51,-38,-32,-15,-2,0,-9,-20,-23,-16,-10,-7,-14,-13,-13,-5,0,5,10,11,20,23,23,25,27,32,40,38,28,5,-3,-10,-3,4,-2,-4,-9,-12,-14,-6,1,6,2,-12,-25,-38,-44,-39,-33,-39,-48,-51,-48,-49,-60,-66,-61,-43,-24,-5,11,19,18,23,31,49,61,55,56,57,67,75,74,73,65,58,49,43,51,60,69,72,70,67,65,64,54,45,33,34,53,67,85,87,94,101,103,116,121,124,135,130,138,133,127,122,120,123,122,123,0
-25,-24,-20,-31,-47,-53,-37,-37,-11,2,6,4,-13,-21,-34,-44,-46,-60,-39,-31,-33,-69,-89,-82,-83,-62,-38,-38,-36,-39,-15,-18,-34,-58,-64,-39,-15,9,20,19,22,14,26,30,37,4,-14,-31,-13,-5,8,8,6,11,29,30,31,19,-12,-50,-95,-123,-142,-154,-152,-149,-136,-115,-82,-57,-32,-10,11,20,28,32,12,-10,-43,-79,-102,-113,-112,-124,-127,-131,-125,-106,-70,-44,-26,-30,-28,-28,-16,-2,-1,-26,-52,-61,-46,-41,-50,-56,-62,-39,-12,10,37,54,55,22,-16,-46,-54,-68,-64,-57,-56,-49,-49,-44,-47,-38,-35,-25,23,51,68,42,27,24,25,15,20,27,50,72,71,58,58,77,102,105,100,84,72,46,13,-29,-62,-62,-60,-58,-67,-67,-69,-64,-53,-54,-40,-29,-7,2,32,60,77,82,39,-6,-74,-111,-107,-93,-77,-59,-35,6,0
-107,-97,-89,-71,-54,-40,-33,-29,-16,-1,18,28,33,35,33,33,31,29,27,27,29,25,22,23,21,23,21,18,14,14,14,15,18,23,27,30,29,27,23,21,23,22,21,21,20,11,-4,-15,-31,-42,-45,-52,-47,-53,-48,-49,-47,-38,-32,-31,-29,-29,-29,-29,-19,-12,-16,-17,-12,-13,-16,-20,-21,-19,-20,-22,-24,-18,1,13,25,34,41,45,45,50,52,51,47,42,33,27,21,10,-5,-25,-38,-40,-20,2,33,48,54,58,61,70,78,79,76,74,67,63,59,60,58,57,56,54,57,70,85,95,102,106,102,96,87,84,82,88,94,91,83,77,69,62,54,48,40,33,28,35,34,36,38,38,35,31,28,25,24,24,23,21,17,16,8,7,7,12,13,16,17,19,21,26,30,29,26,19,9,0,-4,-10,-15,-23,-28,-37,0
58,32,3,-31,-47,-40,-24,25,33,32,11,-28,-23,-25,-45,-51,2,-7,-15,-56,-32,-15,-2,-13,-19,-17,-27,-39,-27,-41,-30,-39,-46,-50,-65,-63,-46,-32,-16,0,9,8,12,-29,7,-18,-18,-27,-53,-65,-73,-80,-51,-56,-44,-54,-68,-62,-69,-70,-43,-49,-12,-15,7,-3,-51,-75,-71,-28,-5,5,-1,-29,4,11,30,11,-2,-23,-23,-28,-51,-72,-92,-77,-71,-66,-68,-72,-62,-78,-98,-93,-96,-85,-46,-29,-19,-27,-38,-12,-7,0,-22,13,27,25,-17,-53,-39,-31,-9,4,34,26,9,-18,-41,-49,-98,-131,-176,-151,-141,-135,-172,-202,-202,-182,-170,-153,-155,-104,-64,-20,-27,-45,-22,2,40,42,22,-8,-28,-37,-59,-74,-40,-4,14,-2,-17,-56,-64,-66,-55,-13,9,0,-28,-47,-42,-18,-34,-20,-40,-40,16,52,75,89,62,75,61,57,54,43,0
-123,-132,-140,-151,-156,-166,-177,-194,-197,-205,-213,-224,-235,-239,-250,-255,-266,-269,-275,-272,-276,-271,-264,-261,-268,-268,-161,47,316,443,329,51,-282,-443,-428,-286,-125,-58,-85,-160,-231,-270,-218,-131,8,125,200,223,186,124,74,29,24,42,87,138,179,242,329,435,534,530,466,363,247,162,104,88,85,90,106,115,140,164,193,202,215,264,320,329,266,145,48,-21,-52,-66,-69,-54,-6,59,171,295,358,339,223,94,-18,-66,-75,-65,-40,-19,14,41,71,85,90,92,92,97,96,96,94,90,71,57,38,17,-4,-8,-15,-10,-7,-16,-33,-45,-58,-71,-83,-103,-123,-129,-130,-126,-132,-146,-164,-188,-207,-223,-237,-253,-257,-251,-243,-245,-249,-255,-267,-283,-294,-306,-321,-338,-345,-344,-335,-329,-328,-333,-345,-359,-375,-385,-394,-405,-411,-409,-391,-378,-365,-347,-332,-318,-302,-304,-313,-204,1
