X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-266,-310,-327,-320,-319,-343,-359,-350,-308,-236,-151,-71,8,66,115,131,111,82,62,95,187,294,406,483,512,498,425,302,143,-10,-114,-144,-114,-57,-4,29,39,36,20,4,-5,0,21,41,45,35,17,-4,-20,-46,-85,-135,-191,-247,-289,-284,-240,-155,-50,50,143,218,277,310,284,210,152,152,229,368,515,624,661,616,516,401,309,232,203,196,180,147,92,31,-14,-40,-41,-22,4,22,30,21,6,-27,-60,-98,-131,-152,-171,-191,-230,-219,-196,-123,-43,32,105,163,188,191,154,72,-19,-95,-96,-31,49,177,335,522,687,771,759,693,588,450,321,199,117,66,38,16,-8,-51,-90,-139,-164,-184,-189,-192,-192,-187,-170,-146,-115,-74,-51,-60,-110,-184,-258,-324,-387,-442,-473,-453,-361,-204,-17,141,232,246,233,208,227,296,429,595,750,858,887,840,723,561,405,283,208,150,1
2,15,17,19,19,23,27,30,31,33,28,21,18,16,15,22,20,17,14,17,8,15,21,26,30,31,33,35,36,39,41,40,38,39,36,32,34,33,33,33,28,18,11,17,17,14,12,7,3,3,4,-2,-6,-4,-4,2,-4,7,5,0,4,2,-1,-9,-15,-21,-27,-21,-25,-16,-14,-6,3,14,19,22,18,20,27,37,37,40,38,33,26,21,15,19,22,17,11,12,16,8,5,7,15,28,40,53,58,60,60,53,52,57,65,73,83,91,90,79,71,63,58,54,54,50,42,36,29,17,12,2,-2,-10,-11,-16,-19,-15,-9,3,11,20,13,9,9,17,16,9,9,10,16,15,15,13,22,25,36,35,32,28,17,13,13,10,4,5,7,11,19,31,39,38,36,36,40,46,51,50,44,46,45,39,29,24,22,21,0
99,96,91,106,126,136,140,128,101,81,96,93,114,118,118,101,98,104,98,95,66,49,32,26,14,-17,-29,-20,6,-3,10,7,24,42,29,48,31,37,41,39,49,44,38,11,7,-7,-11,-8,-2,5,14,17,10,16,8,15,10,3,0,-31,-35,-39,-34,-17,-3,9,30,26,47,73,93,108,112,116,108,119,128,122,108,97,69,39,20,25,8,4,1,6,7,19,44,64,87,149,195,209,222,209,215,216,189,181,128,40,-48,-92,-65,-35,-30,-2,-3,11,15,-31,-2,-9,19,-26,-46,-81,-44,-10,-22,-41,-39,18,-2,27,5,10,35,65,39,49,3,21,38,63,100,114,128,112,149,130,138,134,144,114,101,86,82,73,61,68,62,89,96,119,119,133,125,120,110,103,70,64,42,30,4,0,-22,-1,0,18,17,-31,-46,-56,0
60,54,22,-13,-61,-109,-151,-176,-176,-160,-124,-77,-31,-2,19,37,44,57,68,72,60,29,-11,-63,-100,-124,-131,-120,-99,-84,-82,-81,-74,-63,-45,-5,11,22,3,-34,-91,-150,-198,-238,-256,-239,-175,-102,-19,32,60,59,43,27,-15,-55,-104,-151,-196,-235,-254,-266,-260,-249,-232,-197,-141,-69,-8,43,83,98,86,59,26,-25,-72,-105,-132,-144,-141,-127,-108,-86,-58,-40,-38,-29,-36,-29,-29,-36,-49,-91,-111,-135,-148,-152,-140,-123,-104,-83,-69,-41,-17,9,28,27,23,-7,-41,-78,-106,-130,-132,-112,-81,-47,-16,13,20,25,33,46,51,62,81,98,133,180,224,251,265,264,240,209,180,175,166,163,151,145,144,154,143,120,90,65,44,20,3,-25,-59,-68,-70,-55,-29,7,43,63,67,53,30,12,19,31,35,29,3,-22,-33,-39,-39,-45,-36,-26,-17,-4,0
15,15,20,25,29,34,34,36,41,48,50,52,60,61,62,65,69,66,61,53,45,39,34,35,29,30,28,26,27,22,21,17,13,7,10,10,10,14,11,7,5,4,-4,-4,-2,-3,-3,-1,-1,-1,1,4,0,8,11,18,19,21,14,14,13,16,14,13,8,5,-1,-3,-2,1,3,11,15,17,19,25,25,24,24,28,36,34,35,37,41,45,42,41,41,50,44,41,37,36,30,26,24,20,15,11,6,5,6,8,15,23,31,32,31,37,40,38,43,47,51,51,46,44,37,38,44,50,55,56,52,47,41,37,31,22,17,12,8,7,-3,2,7,13,19,22,23,24,29,32,42,44,44,44,48,48,49,50,48,42,33,24,20,15,15,12,13,8,12,15,12,13,6,-1,-4,-2,-5,-8,-6,3,11,11,19,17,0
-74,-81,-71,-85,-105,-98,-110,-140,-154,-139,-134,-146,-141,-104,-74,-57,-43,-38,-48,-69,-88,-134,-145,-134,-109,-61,-6,18,-5,-41,-50,-63,-72,-66,-45,-51,-36,1,19,37,35,-3,-61,-91,-99,-90,-94,-80,-73,-81,-75,-64,-48,-42,-36,-50,-78,-81,-63,-37,-19,6,9,-11,-15,-8,-27,-56,-71,-75,-67,-51,-39,-29,-19,-3,-22,-82,-133,-150,-162,-157,-118,-116,-90,-40,20,56,51,20,-31,-98,-139,-151,-178,-170,-143,-121,-71,-14,1,-23,-68,-96,-98,-95,-68,-44,-43,-23,-19,-14,-24,-40,-81,-126,-135,-128,-136,-133,-83,-25,-1,-5,-11,-24,-54,-57,-41,-40,-27,-17,-35,-57,-68,-83,-89,-78,-50,-36,-37,-14,-14,-48,-82,-98,-94,-78,-62,-72,-69,-61,-52,-68,-87,-86,-85,-79,-91,-88,-92,-79,-37,-40,-43,-36,-33,-37,-44,-58,-77,-102,-113,-113,-115,-81,-28,-7,0
28,22,26,31,43,49,54,49,50,51,43,26,13,15,24,38,52,47,41,30,30,16,26,45,60,69,67,71,61,64,55,39,23,-1,-17,-39,-34,-17,-8,-3,-7,-4,-16,-27,-29,-17,-1,8,17,12,12,22,31,36,44,52,42,45,33,31,21,18,16,16,9,16,10,14,19,30,36,42,53,61,55,51,33,19,24,48,58,54,40,14,5,2,26,45,60,62,50,39,28,15,15,13,21,28,35,47,59,43,14,-5,-23,-32,-29,-18,-9,3,1,24,27,50,53,38,13,-8,-15,-29,-27,-32,-26,-16,0,11,4,14,1,-11,-28,-36,-40,-39,-25,-17,-12,6,24,44,54,53,28,-1,-29,-28,-34,-36,-37,-29,-5,27,45,39,31,30,37,26,26,19,16,12,8,13,16,25,34,34,31,33,33,22,8,0,-20,-31,-47,-53,0
-4,3,8,14,23,24,24,13,-1,-7,-13,-18,-23,-28,-41,-42,-43,-39,-35,-32,-23,-18,-2,21,44,55,58,57,51,50,48,47,42,41,35,25,11,4,2,9,19,31,39,51,65,75,79,82,79,72,73,72,70,63,61,49,34,22,17,23,32,43,52,59,65,74,80,84,84,90,89,91,89,77,74,65,57,44,34,26,16,0,-13,-23,-28,-28,-21,-7,10,29,47,58,73,77,79,76,72,67,56,54,50,41,29,21,12,4,-3,-15,-25,-22,-17,-16,-17,-16,-15,-14,-18,-12,-21,-27,-41,-57,-69,-67,-62,-59,-56,-51,-50,-52,-45,-33,-13,8,29,48,58,66,73,69,64,57,53,48,39,32,18,7,2,-1,2,14,33,57,80,105,127,138,144,140,128,117,112,103,96,88,73,57,39,27,20,17,24,30,33,30,36,45,0
-846,-1261,-1492,-1436,-1119,-678,-379,-329,-461,-626,-647,-574,-486,-406,-386,-393,-421,-417,-379,-273,-126,-17,51,78,88,97,117,151,181,217,256,323,385,448,466,449,405,336,273,216,197,194,201,202,196,201,206,226,248,272,290,290,279,264,247,232,234,236,229,204,167,129,99,68,54,59,88,131,163,183,207,227,270,292,306,308,296,282,352,370,381,382,258,-8,-402,-776,-871,-733,-551,-570,-661,-835,-778,-633,-444,-291,-166,-15,152,226,218,110,-45,-203,-292,-315,-282,-249,-219,-190,-165,-142,-123,-93,-57,-2,58,116,164,205,234,254,275,298,320,340,344,340,313,271,224,187,163,139,111,70,37,14,21,67,126,182,208,217,221,229,232,226,202,182,179,195,218,238,241,293,240,109,-5,-221,-421,-633,-689,-483,-121,195,369,406,219,-202,-781,-1300,-1586,-1575,-1290,-833,-384,-176,1
-308,-274,-246,-217,-206,-197,-193,-179,-162,-140,-124,-122,-130,-152,-160,-162,-156,-168,-174,-182,-173,-133,-78,-20,10,37,46,51,58,72,95,107,127,153,167,172,166,147,117,80,34,-12,-61,-86,-112,-126,-111,-76,-34,16,69,120,162,207,230,229,211,192,181,177,181,177,166,149,149,151,165,186,195,195,190,194,199,205,220,220,213,208,209,192,179,159,143,113,81,51,15,-7,-22,-19,-13,-1,13,17,29,46,60,61,65,63,51,42,38,33,29,22,12,1,-17,-14,-11,-6,-9,-13,-32,-53,-71,-61,-66,-25,-22,-19,-24,-21,-16,-19,-6,-9,-8,-17,-33,-49,-58,-59,-57,-62,-57,-38,-30,-17,-7,-3,-14,-29,-44,-60,-71,-48,-29,-19,-15,-11,-6,13,37,67,81,101,113,116,125,140,153,160,163,169,173,165,166,145,119,94,51,14,-12,-8,1,-10,0
16,28,37,35,13,-20,-54,-62,-40,-15,15,33,40,34,37,41,47,61,53,55,23,18,-2,-22,-36,-39,-41,-50,-47,-52,-39,-17,-8,6,-11,-39,-58,-99,-107,-108,-119,-128,-137,-139,-127,-114,-87,-54,-21,-2,1,-5,-20,-22,-23,-28,-38,-76,-95,-105,-95,-68,-49,-16,9,6,20,14,32,28,55,58,58,65,62,62,65,79,73,57,48,47,52,51,65,85,86,86,96,97,87,131,139,126,127,124,143,147,126,124,73,29,-42,-61,-2,28,39,41,23,40,54,36,68,81,104,73,57,10,36,53,49,30,22,45,-17,18,-9,6,36,63,34,34,11,25,43,51,62,81,88,74,86,87,108,123,134,91,72,56,47,59,56,71,57,77,67,83,78,98,105,101,100,82,65,52,47,39,24,26,19,26,7,21,22,-4,0,4,6,2,0
51,86,82,23,-57,-110,-118,-98,-67,-39,-30,-37,-37,-7,46,106,125,93,22,-47,-77,-81,-70,-51,-43,-38,-25,0,35,80,110,100,49,-4,-42,-51,-37,-13,0,-16,-35,-49,-23,40,99,115,72,19,-24,-45,-55,-51,-43,-22,10,32,50,68,88,88,60,27,5,-8,-16,-14,-22,-21,-7,19,46,66,78,75,67,52,28,7,-7,-17,-31,-35,-28,-16,-8,15,54,84,104,82,34,-24,-63,-81,-81,-54,-18,11,32,63,95,110,98,64,17,-22,-42,-56,-64,-63,-43,-20,7,49,101,146,163,142,78,7,-41,-66,-68,-61,-42,-28,-14,17,51,79,102,111,97,74,48,26,2,-17,-20,-13,12,37,50,53,56,66,52,40,26,16,5,-5,-1,10,44,82,98,80,53,29,10,1,-18,-39,-53,-42,-21,1,13,11,13,1,16,37,52,53,36,14,0
50,53,60,57,49,47,42,35,26,21,16,16,10,5,-1,0,15,33,32,37,34,34,40,39,54,49,54,47,43,44,52,49,44,42,34,40,26,24,16,12,2,-4,-7,-5,-1,-1,-7,-4,-6,-5,-7,3,3,1,5,13,25,32,41,34,36,28,8,-12,-34,-32,-41,-38,-41,-41,-46,-44,-43,-41,-40,-37,-31,-37,-27,-29,-25,-27,-28,-22,-16,7,11,8,-2,-2,-4,4,0,1,-2,1,4,9,1,9,6,11,7,15,19,21,31,37,45,46,58,50,48,33,9,-9,-24,-10,4,35,62,75,83,84,91,77,76,66,49,18,-22,-48,-84,-98,-107,-116,-124,-136,-134,-139,-123,-110,-85,-74,-64,-59,-72,-76,-87,-94,-106,-109,-118,-122,-120,-114,-106,-105,-97,-104,-113,-121,-118,-118,-121,-113,-105,-89,-72,-59,-52,-47,-29,-21,-8,-11,0,8,0
15,19,17,38,92,116,105,104,113,73,28,42,18,-14,7,42,40,41,50,29,45,50,32,15,43,90,72,54,70,71,38,54,88,58,44,68,81,99,119,130,109,113,91,80,78,93,98,78,52,58,30,39,35,41,75,110,138,129,116,115,133,75,13,26,51,67,90,93,53,38,106,137,137,182,248,250,199,147,90,69,122,123,85,90,140,175,195,212,213,208,212,172,121,120,135,147,137,139,125,135,111,102,101,82,105,125,98,88,176,178,155,152,144,132,124,160,174,188,233,224,192,162,149,106,79,54,53,99,105,142,160,155,164,166,129,120,127,108,84,66,83,36,18,53,53,75,87,73,40,31,51,47,71,99,101,95,111,135,102,62,45,-6,-46,1,45,50,57,99,122,103,87,71,39,13,48,42,-23,-54,0
-44,0,36,57,50,29,3,-18,-38,-61,-59,-61,-46,-34,-26,-29,-39,-42,-28,-16,1,15,1,-27,-44,-59,-64,-63,-60,-62,-54,-47,-25,-20,-21,-34,-49,-47,-39,-38,-61,-94,-102,-100,-63,-26,1,12,10,22,33,52,72,69,56,29,19,2,-8,-28,-44,-49,-13,25,55,55,31,5,-43,-57,-75,-91,-112,-117,-100,-58,4,28,32,15,7,-2,-18,-38,-64,-74,-85,-80,-85,-77,-49,-14,17,36,46,57,62,64,59,57,57,62,42,18,-7,-18,-20,5,33,54,69,89,109,108,108,108,104,99,78,45,3,-22,-35,-40,-50,-66,-71,-74,-44,-10,2,10,1,0,7,25,33,22,0,-11,-7,9,42,71,65,54,45,36,39,47,53,39,33,15,10,11,30,45,54,54,58,47,40,51,67,73,77,77,61,53,33,22,5,0,-4,-8,-7,-4,0
29,19,-11,-57,-114,-168,-208,-274,-394,-408,-355,-212,-90,-33,10,41,62,82,103,136,182,234,277,299,297,280,259,252,260,271,288,289,294,257,167,23,-124,-231,-266,-253,-239,-257,-329,-399,-394,-309,-169,-21,98,185,245,282,298,293,267,226,173,122,83,43,6,-19,-26,-17,-7,-1,-3,-2,1,5,0,-7,-11,-22,-41,-71,-102,-132,-150,-167,-198,-261,-353,-478,-599,-653,-563,-317,8,281,395,319,62,-185,-320,-305,-178,-23,125,241,315,323,291,234,165,105,71,65,65,74,76,84,98,114,132,128,122,107,65,13,-106,-191,-240,-263,-250,-293,-317,-287,-206,-99,17,123,206,259,288,304,305,290,256,215,173,150,138,100,70,25,25,8,-10,-32,-18,-7,26,-43,-139,-285,-354,-343,-286,-199,-99,-8,60,125,184,243,290,311,311,299,273,239,204,176,152,131,114,100,1
13,10,14,19,28,38,45,55,63,71,69,67,62,53,37,23,20,16,17,18,21,18,18,19,15,17,19,20,16,15,12,12,11,12,15,15,18,17,10,6,6,8,12,16,17,18,14,17,18,21,19,10,0,-11,-17,-24,-20,-11,-3,3,3,8,4,8,6,2,1,-3,-3,-4,-7,-5,-5,-12,-15,-22,-32,-34,-37,-35,-33,-23,-14,-7,4,12,26,32,38,37,32,25,24,26,27,33,36,45,53,60,61,58,55,43,31,17,14,8,4,7,4,8,18,27,34,45,50,54,58,58,62,67,69,76,70,64,59,63,62,67,67,67,59,53,57,68,86,101,105,101,96,88,75,66,53,44,34,28,32,29,27,33,36,42,54,66,79,92,111,122,122,121,108,95,79,66,55,43,33,21,8,-1,-4,-3,-3,-3,-5,-10,0
-38,-36,-76,-117,-135,-144,-142,-118,-33,31,73,94,91,39,-3,-34,-59,-67,-66,-71,-90,-89,-68,-66,-34,2,11,-12,-45,-60,-81,-81,-52,-28,-14,8,25,0,-22,-20,-19,-20,-15,-10,-15,-19,-19,-16,-42,-58,-44,-21,8,31,30,3,-12,-39,-60,-51,-5,35,56,82,101,82,59,49,13,-40,-45,-28,7,91,163,179,170,137,84,13,-31,-36,-44,-18,37,90,133,159,166,117,59,-6,-34,-44,-44,-16,14,53,101,108,65,31,27,10,-8,-20,-43,-77,-85,-70,-48,-15,24,46,39,30,-5,-65,-105,-111,-103,-78,-38,-12,7,35,68,75,39,-20,-76,-133,-152,-125,-75,-24,17,26,-1,-41,-67,-67,-103,-110,-79,-38,2,54,96,88,44,-7,-50,-87,-100,-72,-63,-42,-10,31,54,90,115,91,67,41,-8,-67,-89,-89,-101,-85,-26,9,20,28,24,14,0
-81,-72,-60,-60,-61,-60,-57,-60,-64,-64,-59,-44,-31,-28,-28,-34,-34,-29,-28,-15,-3,2,2,4,0,-3,-8,-5,-6,-4,-4,-12,-19,-25,-24,-17,-11,-6,-9,-6,-3,3,10,12,11,6,0,-7,-9,-11,-3,-3,-18,-42,-49,-40,-15,7,18,28,43,63,79,108,131,123,98,74,64,77,81,84,91,89,84,69,54,35,20,4,-2,20,54,80,98,84,59,21,-15,-32,-41,-52,-61,-71,-86,-92,-113,-126,-132,-96,-54,-16,-5,-11,-15,-49,-73,-93,-98,-90,-83,-62,-38,-16,-27,-13,-15,2,9,2,-6,-18,-29,-32,-42,-33,-24,-13,-11,-27,-11,-5,9,1,-12,-123,-158,-170,-110,32,118,169,177,117,49,37,92,188,262,294,284,252,205,153,107,77,65,61,57,51,35,25,15,10,14,23,32,37,40,38,23,11,5,0,-1,-2,-4,-3,0
8,-8,-29,-28,-9,8,15,7,-4,-17,-22,-4,27,46,57,48,26,11,0,4,1,4,9,8,22,37,53,52,55,46,25,9,-1,2,-1,0,-7,-13,-5,6,3,-9,-16,-21,-4,31,73,78,60,44,51,82,102,110,82,39,13,-4,7,10,8,-26,-59,-73,-59,-29,1,29,23,12,2,11,32,46,43,15,-16,-29,-30,-14,8,25,16,6,-2,-3,-1,3,6,-7,-18,-19,-7,2,12,0,-15,-20,-14,-10,-15,-17,-24,-23,-21,-4,7,9,10,-1,-13,-17,-2,20,28,30,15,-7,-18,-23,-24,-17,-10,-19,-25,-27,-7,-6,3,4,5,1,0,-1,-14,-18,-8,11,29,32,26,7,-4,4,21,36,45,42,26,10,21,43,59,67,46,19,1,-1,12,22,31,30,15,10,28,64,92,101,81,38,17,22,65,102,123,99,59,22,0
-55,-39,-2,42,82,106,115,109,96,80,67,35,15,-3,-8,-19,-17,6,48,85,120,139,126,99,82,70,59,37,-21,-72,-106,-102,-69,-21,26,47,52,67,91,113,86,43,-26,-69,-94,-95,-75,-48,13,62,101,119,136,146,159,155,115,39,-48,-124,-176,-191,-166,-118,-68,-21,17,45,88,132,147,122,49,-38,-132,-201,-234,-219,-175,-102,-39,11,41,70,97,101,75,18,-40,-73,-98,-131,-191,-221,-210,-159,-100,-54,-3,48,126,177,157,70,-53,-155,-210,-195,-149,-78,-12,46,79,87,78,67,61,84,108,97,32,-67,-149,-181,-160,-109,-50,-1,42,70,101,130,148,131,84,8,-80,-158,-213,-224,-211,-160,-89,-12,38,57,79,90,126,141,123,67,4,-55,-98,-116,-89,-44,-1,27,42,53,78,105,113,94,56,-1,-57,-96,-101,-79,-43,17,65,97,94,80,0
64,57,61,68,65,55,44,42,34,34,32,33,44,49,58,77,85,77,43,12,10,28,44,59,68,74,95,110,112,93,70,39,18,-2,-3,-2,10,30,49,60,59,56,43,30,29,42,63,85,94,94,76,54,27,4,-5,2,13,22,42,44,33,33,38,38,35,34,39,45,53,45,26,11,16,38,72,105,121,111,91,77,70,64,61,54,52,43,38,25,13,21,29,38,49,56,61,50,61,63,55,36,22,20,30,38,33,27,17,31,48,59,71,66,59,57,62,73,87,100,98,80,82,76,66,50,42,42,39,40,61,82,109,125,129,135,126,123,104,96,95,94,76,60,35,9,-2,10,33,50,87,98,111,115,120,123,112,104,87,82,79,84,82,52,27,-5,-11,7,36,52,59,60,51,35,20,20,25,33,58,68,0
74,83,92,101,105,110,114,124,126,130,131,137,144,154,165,170,181,184,193,191,193,200,199,200,198,197,197,198,199,200,200,200,202,201,207,208,208,205,207,210,209,211,206,199,195,192,109,-112,-636,-956,-734,-103,533,575,219,-63,-164,-129,-102,-141,-182,-208,-211,-232,-244,-268,-272,-280,-268,-272,-262,-277,-293,-346,-410,-340,-195,15,120,107,48,-26,-70,-116,-133,-157,-213,-304,-328,-237,-87,80,122,116,67,17,-34,-75,-99,-125,-130,-124,-118,-115,-111,-108,-101,-92,-86,-84,-81,-73,-63,-55,-45,-39,-33,-26,-12,3,22,40,54,61,66,85,93,109,114,126,132,135,141,146,158,170,179,186,193,206,213,223,230,234,234,236,242,245,248,248,248,244,244,242,239,237,237,238,234,234,236,236,235,229,226,221,224,223,222,220,223,227,228,234,236,235,232,232,1
-12,17,59,91,102,95,89,62,44,37,18,22,8,1,-13,-11,0,4,21,38,53,68,83,118,135,152,157,152,117,99,69,47,23,-3,-28,-54,-47,-31,-5,15,38,48,57,71,72,83,86,108,117,100,78,51,43,31,29,7,-20,-32,-57,-61,-73,-64,-72,-54,-26,4,27,45,53,39,7,-12,-27,-48,-53,-61,-52,-32,-11,2,6,3,3,-23,-23,-37,-48,-57,-51,-34,-24,-3,-2,4,-16,-22,-31,-23,-24,-18,-11,-18,-15,-17,-14,-10,-18,-20,-37,-20,-12,2,23,40,60,68,87,91,105,105,98,82,43,27,5,-18,-29,-54,-63,-77,-81,-74,-68,-48,-22,-2,11,8,6,-1,-11,-7,-23,-26,-31,-31,-30,-32,-15,-15,-9,-9,-13,-26,-31,-18,-16,-3,4,5,3,0,9,19,26,34,38,41,50,47,47,38,36,22,13,11,3,3,0
-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5,0
16,18,23,27,31,30,30,27,20,17,8,8,7,10,2,-6,-10,-15,-13,-9,1,15,25,27,27,16,10,3,4,12,20,21,20,22,28,29,35,35,33,30,28,25,23,15,3,-6,-16,-27,-35,-40,-43,-43,-45,-53,-61,-65,-62,-50,-45,-33,-29,-32,-35,-43,-52,-59,-64,-75,-72,-67,-65,-59,-56,-44,-35,-28,-23,-20,-15,-19,-8,-19,-10,-17,-20,-25,-23,-21,-18,-25,-32,-42,-41,-43,-55,-66,-79,-87,-78,-67,-50,-39,-35,-26,-20,-13,-10,-11,-11,-2,10,16,22,26,37,35,36,32,30,23,19,12,9,8,6,8,13,11,11,6,0,-8,-12,-21,-18,-16,-15,-17,-17,-22,-22,-23,-21,-14,-10,6,7,14,12,6,-3,-15,-20,-28,-25,-25,-26,-13,-6,6,12,20,33,41,44,36,31,23,15,3,-8,-19,-26,-28,-39,-45,-52,-60,0
30,33,26,16,13,18,18,30,37,27,32,23,19,5,-1,12,31,50,54,40,24,16,21,19,34,37,29,17,13,20,24,28,33,44,45,59,45,23,-14,-27,-31,-22,-3,7,9,23,43,68,59,46,19,4,-4,-1,-8,-13,-12,-5,-1,9,22,20,10,1,-8,-10,-15,-18,-17,-15,-12,-12,-16,-29,-46,-70,-82,-81,-79,-76,-57,-32,-23,-23,-31,-41,-42,-43,-20,-18,-15,-3,8,17,25,12,3,-13,-12,9,27,54,45,31,1,-13,-18,-13,6,20,16,9,3,-3,-11,-22,-44,-63,-67,-58,-28,-12,3,-2,-8,-11,-8,-11,-11,-6,-6,-21,-44,-58,-62,-48,-30,-22,-26,-10,18,50,65,66,49,36,37,44,43,37,38,35,37,61,80,89,74,56,61,69,84,75,54,44,49,70,71,86,84,71,45,16,-12,-7,8,22,26,6,0
-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,0
65,44,38,40,45,38,23,4,-24,-35,-25,-8,1,8,10,10,12,9,2,-4,-8,-5,-13,-21,-23,-25,-32,-38,-44,-39,-15,21,57,65,70,48,6,-37,-77,-103,-117,-116,-106,-88,-63,-32,-6,17,37,41,28,3,-9,-16,-3,0,-13,-36,-55,-54,-51,-33,-21,-8,-8,-9,-1,-3,-10,-22,-34,-36,-34,-15,-6,6,13,17,29,48,68,59,41,18,1,-18,-35,-45,-63,-73,-68,-56,-35,-11,7,14,24,34,39,26,11,-19,-56,-94,-120,-141,-150,-139,-128,-109,-84,-52,-32,-29,-36,-57,-74,-74,-52,-41,-39,-59,-91,-119,-126,-101,-73,-46,-27,-27,-40,-59,-71,-86,-86,-91,-90,-93,-74,-53,-33,-23,-14,-5,1,17,36,35,24,-1,-30,-57,-66,-69,-68,-55,-42,-19,-23,-25,-47,-69,-71,-49,-4,43,84,92,67,23,-7,-34,-51,-54,-63,-64,-62,-60,0
-84,-83,-85,-87,-90,-92,-95,-97,-102,-106,-109,-109,-105,-105,-101,-100,-103,-104,-106,-110,-119,-126,-133,-138,-137,-130,-125,-122,-124,-129,-127,-126,-118,-118,-115,-118,-114,-111,-106,-104,-106,-100,-92,-81,-75,-64,-53,-51,-48,-50,-46,-50,-51,-53,-49,-43,-36,-28,-24,-22,-17,-22,-23,-24,-27,-36,-42,-47,-54,-58,-63,-62,-64,-60,-62,-59,-67,-69,-71,-74,-71,-71,-61,-58,-52,-54,-54,-55,-59,-57,-56,-52,-49,-50,-47,-51,-57,-61,-58,-61,-57,-60,-61,-64,-67,-69,-73,-72,-75,-74,-76,-71,-64,-64,-63,-73,-69,-71,-72,-72,-71,-76,-70,-64,-72,-74,-74,-70,-68,-66,-65,-71,-71,-75,-78,-79,-78,-73,-75,-73,-80,-82,-87,-89,-88,-88,-91,-95,-98,-99,-93,-86,-80,-78,-75,-80,-86,-87,-85,-83,-80,-83,-85,-86,-81,-77,-69,-70,-67,-71,-71,-67,-71,-65,-68,-74,-77,-79,0
